trx_id,timestamp,source_id,target_id,amount,channel,status,description,ref_number
T000013,2025-09-30 17:44:58,C01029,M0690,319870.0,transfer,success,,REF10344330
T018021,2025-10-16 03:03:20,C01143,M0174,305819.0,transfer,success,,REF92909217
T012067,2025-12-24 09:38:25,C00662,M0248,471681.0,EDC,success,,REF92694280
T025024,2025-08-22 19:48:45,C01812,M0100,458344.0,EDC,success,,REF83955047
T015634,2025-12-10 03:54:35,M0363,M0481,6674659.0,transfer,success,Transfer pembayaran,REF91363601
T034731,2026-02-19 02:50:39,M0585,M0503,13693604.0,transfer,success,Bayar supplier,REF38286402
T051338,2026-02-12 21:53:19,C00134,M0088,222150.0,EDC,success,,REF70731222
T063898,2026-02-04 08:34:05,C01757,M0142,-244474.0,QRIS,success,Refund - barang rusak,REF12747351
T055849,2025-09-23 06:42:17,C00573,M0107,58404.0,EDC,success,,REF65142068
T016806,2025-12-23 18:29:08,C01651,M0624,709457.0,transfer,failed,,REF95402575
T063306,2026-01-23 21:19:26,C01667,M0672,164319.0,EDC,success,,REF24856581
T053238,2026-01-05 01:10:38,C00177,M0210,39428.0,transfer,success,,REF61732696
T044646,2025-07-08 21:56:48,C00689,M0075,487225.0,QRIS,success,,REF32070575
T056994,2025-08-16 00:52:31,C01007,M0212,13856.0,EDC,success,,REF94449269
T035541,2025-11-15 20:36:06,M0315,M0408,18621729.0,transfer,success,Pembayaran bulanan,REF39363337
T068979,2026-02-22 19:48:17,C01584,M0596,179299.0,EDC,success,,REF85987588
T068903,2025-09-01 01:49:31,C01468,M0611,,EDC,pending,,REF93066077
T012251,2025-08-12 03:44:04,C01277,M0155,305208.0,transfer,success,,REF95568748
T033169,2026-03-08 01:06:18,M0365,M0437,3737882.0,EDC,success,Transfer pembayaran,REF67867561
T051373,2026-03-18 15:00:41,C00677,M0118,22667.0,QRIS,success,,REF68446072
T002238,2025-09-30 20:33:29,M0621,M0644,1126553.0,transfer,success,,REF97545513
T060764,2025-09-08 16:59:24,C01944,M0455,174231.0,EDC,failed,,REF07544337
T004436,2026-06-09 09:34:11,C00397,M0378,315246.0,transfer,success,,REF65479211
T017294,2025-07-26 09:59:51,C00951,M0053,622135.0,QRIS,success,,REF18473306
T012962,2025-10-29 13:30:53,C00021,M0675,506419.0,EDC,success,,REF79924046
T038516,2025-12-14 21:27:37,C01622,M0556,531949.0,transfer,pending,,REF39848002
T052915,2026-05-30 09:04:51,C00159,M0470,15306.0,QRIS,success,,REF80529282
T008340,2026-02-28 15:34:11,M0547,M0528,653431.0,transfer,success,Bayar supplier,REF35781200
T006674,2026-02-05 10:30:44,C00938,M0504,615923.0,transfer,success,,REF23030778
T010203,2026-05-17 16:05:51,C00179,M0048,644713.0,transfer,success,,REF11776673
T008881,2026-03-16 02:17:15,C01943,M0218,772304.0,transfer,success,,REF15095504
T053782,2026-02-28 20:37:31,C01072,M0385,42062.0,QRIS,success,,REF58905943
T071292,2025-09-05 19:59:53,C00787,M0088,49234.0,QRIS,failed,,REF43838851
T040551,2025-09-08 14:18:33,C00901,M0508,352916.0,transfer,pending,,REF23740099
T023835,2026-06-03 17:10:10,C01526,M0248,89201.0,EDC,success,,REF94166254
T026408,2026-03-02 03:08:47,C00470,M0031,565396.0,transfer,success,,REF30477351
T001031,2026-02-13 15:19:04,C01751,M0450,253323.0,transfer,success,,REF08856874
T010850,2025-08-16 00:14:04,M0211,M0274,798604.0,QRIS,success,,REF99527448
T019138,2025-11-26 06:56:21,M0350,M0326,8914933.0,transfer,success,Pembayaran bulanan,REF25921014
T045787,2025-09-27 19:04:10,C01659,M0516,589906.0,QRIS,success,,REF40445389
T047329,2025-12-29 16:57:16,C00098,M0475,56847.0,QRIS,success,,REF33652264
T005090,2026-06-06 06:05:57,C01952,M0227,615770.0,EDC,success,,REF21057973
T018477,2025-12-03 14:42:18,M0639,M0602,3406914.0,QRIS,success,Pelunasan,REF26448854
T060312,2025-09-18 00:19:55,C00033,M0259,591147.0,EDC,success,,REF80222305
T042672,2026-05-14 16:28:23,C00656,M0641,511096.0,QRIS,failed,,REF91216608
T026663,2026-06-02 17:02:02,C00626,M0627,602818.0,EDC,success,,REF98413780
T024972,2026-04-29 00:48:58,C01929,M0591,387201.0,transfer,success,,REF26046411
T070316,2026-05-01 08:23:32,C00149,M0162,123672.0,EDC,success,,REF32749693
T002986,2025-10-21 21:18:52,C01633,M0377,973256.0,EDC,success,,REF39321399
T045203,2025-09-08 11:59:31,C00175,M0111,462157.0,QRIS,success,,REF36051918
T010964,2026-04-06 00:40:20,C01920,M0466,610918.0,EDC,success,,REF89329976
T042135,2026-06-02 10:32:03,C00905,M0544,444207.0,QRIS,success,,REF37828481
T049423,2026-04-24 14:14:38,C00403,M0037,131882.0,EDC,success,,REF58490546
T015808,2026-03-20 17:20:53,M0639,M0665,,,failed,,REF85051755
T000996,2025-11-10 01:27:12,C01130,M0025,,EDC,failed,,REF21389386
T049301,2026-05-23 16:50:34,C01091,M0409,44799.0,QRIS,success,,REF45211613
T044833,2025-08-12 00:33:24,C00345,M0505,29500.0,EDC,success,,REF04266006
T005912,2026-05-06 19:54:08,M0354,M0376,807179.0,transfer,success,,REF98555911
T025612,2025-10-30 19:48:49,C00014,M0139,37124.0,QRIS,success,,REF70446368
T007017,2026-02-23 14:47:12,M0044,M0095,2176551.0,QRIS,success,,REF61183672
T061941,2025-07-05 09:12:52,C00123,M0642,77894.0,QRIS,success,,REF44872064
T058063,2026-02-02 16:48:06,C01302,M0145,46509.0,QRIS,success,,REF28677369
T008131,2026-03-09 04:25:38,C01349,M0581,731121.0,EDC,success,,REF08104210
T013731,2026-01-23 00:26:28,M0643,M0690,637014.0,transfer,success,,REF14152611
T002750,2026-04-19 17:04:10,M0389,M0394,712794.0,transfer,success,Transfer pembayaran,REF60387360
T047142,2025-07-04 22:23:21,C01363,M0314,66398.0,transfer,success,,REF17272514
T065185,2026-05-23 14:21:54,C00358,M0647,80555.0,QRIS,success,,REF37138440
T056763,2025-12-05 16:00:00,C01405,M0463,46851.0,QRIS,success,,REF26879312
T032837,2025-07-20 06:13:02,M0335,M0242,1018795.0,QRIS,success,,REF94081234
T021337,2026-02-20 02:27:34,C00711,M0570,198671.0,,success,,REF47357280
T046289,2026-04-18 07:26:12,C00333,M0596,45315.0,QRIS,success,,REF30511336
T009774,2026-03-10 09:31:20,C01223,M0237,695736.0,QRIS,success,,REF35749095
T059468,2026-01-11 16:04:55,C00881,M0088,246993.0,QRIS,success,,REF31289157
T019236,2025-10-10 12:57:46,M0098,M0193,920103.0,transfer,success,,REF45150370
T062855,2026-01-06 02:17:52,C01819,M0670,577992.0,QRIS,success,,REF37825865
T015253,2026-02-01 06:57:23,C01998,M0477,254035.0,transfer,success,,REF29320732
T001113,2026-01-05 16:27:47,C01939,M0242,587696.0,transfer,success,,REF66353983
T011709,2026-01-24 19:44:31,C00467,M0100,80836.0,QRIS,success,,REF17552454
T026028,2025-11-22 18:10:22,M0313,M0242,1029755.0,QRIS,success,,REF76331360
T054317,2025-11-07 09:35:38,C01265,M0175,16925.0,QRIS,success,,REF22267272
T033331,2026-05-27 16:33:09,C00023,M0227,629946.0,transfer,success,,REF82847445
T048955,2026-05-20 10:26:17,C01682,M0603,434108.0,EDC,success,,REF16300372
T046687,2025-11-02 01:29:17,C00206,M0664,40130.0,EDC,success,,REF08179946
T003431,2025-10-30 10:15:25,C01201,M0167,50340.0,transfer,success,,REF24711337
T030286,2026-03-01 15:12:02,C00450,M0417,312653.0,QRIS,pending,,REF23623524
T060212,2026-04-04 09:28:08,C01369,M0679,164310.0,transfer,success,,REF65124781
T012038,2025-07-10 07:41:02,C01771,M0274,740991.0,transfer,success,,REF75889244
T054605,2025-09-14 09:59:49,C01897,M0596,42854.0,EDC,success,,REF79927209
T017840,2026-02-12 12:00:18,C00298,M0591,716213.0,QRIS,success,,REF65597055
T035852,2025-11-14 18:41:11,C00707,M0602,398845.0,transfer,success,,REF64006187
T001329,2025-11-13 22:48:52,C01864,M0248,976384.0,transfer,success,,REF01465988
T022754,2026-05-09 14:05:07,C01651,M0476,414732.0,transfer,success,,REF03640210
T060908,2026-05-29 17:10:04,C00607,M0235,69848.0,EDC,success,,REF39794210
T025469,2025-08-11 21:05:45,M0251,M0298,5057443.0,QRIS,success,Pembayaran bulanan,REF86321164
T014965,2026-02-07 14:39:46,C00459,M0663,994151.0,EDC,success,,REF80287606
T056837,2025-12-31 06:38:09,C01902,M0259,72170.0,QRIS,success,,REF44743244
T067612,2025-08-14 09:53:46,C00195,M0058,61262.0,transfer,success,,REF45339700
T001699,2026-06-28 10:42:37,M0684,M0655,8513566.0,transfer,success,Bayar supplier,REF88751242
T069166,2026-02-26 16:37:14,C01585,M0073,82580.0,QRIS,success,,REF97960271
T054385,2025-12-01 15:57:42,C00501,M0636,604558.0,EDC,success,,REF17400288
T014931,2026-03-22 13:56:04,M0235,M0274,491688.0,QRIS,success,Pembayaran bulanan,REF15146873
T058872,2025-08-19 14:32:55,C01658,M0278,393834.0,EDC,success,,REF23750535
T040436,2026-04-02 07:21:26,M0389,M0445,15360475.0,QRIS,success,Pembayaran bulanan,REF03957138
T041019,2025-09-22 21:03:28,C00005,M0218,504104.0,EDC,success,,REF61049417
T070908,2025-09-30 17:47:51,C00704,M0635,80385.0,transfer,success,,REF54327784
T056983,2025-10-08 18:49:14,C00300,M0451,243867.0,QRIS,success,,REF06282306
T030618,2026-02-09 20:18:25,M0515,M0528,2405103.0,transfer,success,Pelunasan,REF88702384
T010022,2026-05-05 23:19:43,M0521,M0523,16637841.0,EDC,success,Pelunasan,REF17648184
T066710,2025-09-16 20:02:24,C01490,M0462,90448.0,QRIS,success,,REF14751078
T049526,2025-11-02 04:44:07,C00980,M0060,607317.0,EDC,success,,REF87206189
T046218,2026-01-05 01:06:51,C00857,M0498,322376.0,QRIS,success,,REF15714875
T049885,2026-03-06 23:17:01,C01111,M0438,49673.0,EDC,success,,REF50439320
T038379,2026-02-06 18:58:28,C00365,M0298,265835.0,transfer,success,,REF07445080
T055837,2026-01-26 20:45:17,C01005,M0057,93187.0,EDC,success,,REF11379789
T034636,2026-01-04 21:15:13,C01938,M0124,702841.0,transfer,success,,REF71548737
T032023,2026-04-15 06:35:47,C00917,M0376,310407.0,QRIS,success,,REF63875822
T033476,2026-06-13 16:35:17,M0416,M0441,12995526.0,transfer,success,,REF82149118
T010878,2025-10-18 18:07:28,C00362,M0016,682613.0,EDC,success,,REF15311811
T067652,2026-05-26 08:25:52,C00141,M0103,15633.0,QRIS,success,,REF73467907
T015538,2026-02-11 22:54:43,M0707,M0157,1585335.0,transfer,success,Pembayaran bulanan,REF06996300
T017169,2026-01-06 16:00:18,M0133,M0343,9277485.0,transfer,success,Bayar tagihan,REF89278206
T000143,2026-04-25 00:52:57,M0290,M0248,1073729.0,transfer,success,Pembayaran bahan,REF34501796
T033403,2026-05-28 09:29:45,M0357,M0378,6339993.0,QRIS,success,Bayar tagihan,REF27926702
T058784,2026-04-02 12:49:18,C00470,M0474,27534.0,QRIS,success,,REF09747118
T000942,2026-06-21 02:44:35,M0169,M0167,7524242.0,QRIS,success,DP pembelian,REF59336663
T024932,2025-12-27 09:55:52,C00126,M0345,341799.0,transfer,pending,,REF18676071
T003485,2025-12-12 11:43:35,M0647,M0688,3528664.0,QRIS,success,Pelunasan,REF16128644
T030792,2025-07-02 16:25:22,M0127,M0207,1811819.0,QRIS,success,Payment invoice,REF36699425
T016684,2025-11-04 21:42:34,C01603,M0227,543387.0,QRIS,success,,REF37616780
T018253,2026-04-05 18:13:48,C01711,M0371,36412.0,transfer,success,,REF40050145
T004501,2025-09-08 04:17:48,C01537,M0130,345523.0,QRIS,success,,REF95496421
T020568,2025-09-03 17:38:01,C01894,M0443,780530.0,transfer,success,,REF34043563
T040204,2026-04-13 13:33:53,M0134,M0205,12586556.0,QRIS,failed,Transfer pembayaran,REF70748826
T044233,2025-08-18 16:14:31,C01574,M0474,29178.0,QRIS,success,,REF82350190
T019775,2025-12-28 03:34:20,C01754,M0504,542044.0,QRIS,success,,REF44834145
T052784,2026-01-17 07:08:44,C01177,M0170,334424.0,transfer,success,,REF13440070
T068415,2025-11-29 23:22:15,C00903,M0536,210867.0,transfer,success,,REF49430206
T010257,2026-06-15 22:24:52,C01102,M0517,681215.0,transfer,success,,REF32737718
T019026,2025-11-26 05:16:21,C00920,M0654,12176.0,EDC,success,,REF27069095
T021639,2026-04-06 20:23:33,M0061,M0167,821709.0,transfer,success,DP pembelian,REF26003248
T020132,2026-04-21 07:39:59,C01776,M0570,334050.0,transfer,success,,REF56143205
T000403,2025-09-09 17:05:15,M0360,M0379,3761661.0,transfer,success,Bayar tagihan,REF56069852
T054762,2025-08-28 02:24:08,C01713,M0424,62044.0,EDC,success,,REF92494296
T022124,2025-12-09 21:10:24,M0256,M0299,9777638.0,transfer,success,,REF50199147
T019440,2026-06-20 13:59:07,M0416,M0382,1199514.0,transfer,success,,REF19043452
T043851,2025-09-08 20:50:16,C00693,M0360,56992.0,EDC,success,,REF36834104
T047934,2025-08-08 04:24:47,C01280,M0166,143304.0,EDC,success,,REF63896114
T066381,2026-04-14 20:41:54,C01202,M0467,103950.0,QRIS,success,,REF92640232
T064995,2026-06-19 01:41:38,C00241,M0170,411582.0,QRIS,success,,REF01192848
T006024,2026-01-02 13:03:59,C01814,M0274,37215.0,QRIS,failed,,REF58432239
T009103,2026-01-10 16:44:21,C01486,M0053,130439.0,transfer,success,,REF16818448
T065898,2026-04-26 00:42:40,C01826,M0670,14407.0,QRIS,success,,REF32824599
T007114,2025-07-02 07:52:05,C01922,M0637,121980.0,EDC,success,,REF10418360
T006749,2025-09-12 12:40:26,C01278,M0625,981946.0,transfer,success,,REF07187679
T018735,2025-10-26 12:42:00,M0499,M0554,1289314.0,transfer,success,Pembelian stok,REF52415551
T043437,2025-12-03 21:00:12,C00267,M0190,183077.0,QRIS,success,,REF36043373
T028459,2025-09-21 09:12:01,M0347,M0234,3695628.0,QRIS,success,Payment invoice,REF19481336
T051291,2025-11-04 07:53:58,C00169,M0426,32328.0,QRIS,success,,REF94760818
T054429,2025-10-31 18:39:10,C00182,M0457,123306.0,transfer,failed,,REF46133599
T034626,2025-07-01 15:29:30,C00094,M0502,229911.0,transfer,success,,REF53377729
T036882,2025-08-06 17:19:59,M0680,M0629,11800672.0,transfer,success,,REF78631502
T038870,2025-11-12 05:25:04,C00596,M0513,749865.0,QRIS,success,,REF77293480
T051558,2026-05-28 09:49:03,C01000,M0001,15606.0,EDC,success,,REF92070647
T015622,2025-11-25 11:22:02,M0589,M0570,630154.0,transfer,success,,REF37283220
T019780,2026-05-31 14:55:57,M0061,M0053,13953600.0,transfer,success,,REF07240775
T039809,2025-12-03 18:52:52,M0331,M0274,1086700.0,transfer,success,,REF57747626
T014944,2026-02-03 08:03:10,C00199,M0207,537589.0,transfer,success,,REF30216025
T015924,2026-01-22 14:15:02,M0264,M0237,2897230.0,transfer,success,Pembayaran bahan,REF52616299
T009026,2026-02-01 04:13:11,M0356,M0352,17571261.0,transfer,success,,REF97174887
T012427,2026-02-10 17:23:56,C01502,M0025,663593.0,QRIS,success,,REF47245640
T039279,2026-02-24 16:40:28,M0475,M0440,4070832.0,EDC,success,DP pembelian,REF45239719
T036967,2025-08-19 10:38:25,M0273,M0274,2459855.0,transfer,success,Pembelian stok,REF29696881
T009142,2025-08-06 11:48:30,C01436,M0300,454790.0,QRIS,success,,REF44470375
T043773,2025-12-06 03:17:58,C00105,M0549,132236.0,EDC,success,,REF25822778
T025295,2025-08-04 23:34:42,C01282,M0655,132446.0,transfer,success,,REF73437976
T021113,2026-06-26 01:57:38,M0294,M0274,811533.0,transfer,success,,REF35362013
T022399,2025-08-15 22:01:46,M0587,M0143,962240.0,QRIS,success,,REF21370820
T021055,2026-02-12 09:19:40,M0435,M0477,21069265.0,transfer,success,,REF52753931
T047764,2025-09-20 00:14:44,C01200,M0342,31147.0,EDC,success,,REF70506694
T042324,2025-08-20 05:39:43,C01671,M0121,631672.0,EDC,success,,REF56142454
T068430,2026-04-30 16:12:16,C01443,M0361,104116.0,transfer,success,,REF74191497
T068158,2026-06-01 23:26:26,C01971,M0305,68311.0,QRIS,success,,REF88312595
T002434,2025-09-13 22:52:10,M0094,M0053,17497269.0,EDC,pending,,REF53139286
T017896,2026-06-21 23:58:04,M0142,M0682,10046140.0,transfer,success,Transfer pembayaran,REF03386356
T060705,2026-06-01 14:32:04,C00462,M0682,306319.0,QRIS,success,,REF60290935
T050553,2026-04-21 08:25:22,C00394,M0638,30805.0,QRIS,success,,REF28110731
T049013,2025-09-04 01:11:09,C00205,M0635,38943.0,QRIS,success,,REF16190318
T044919,2026-03-17 10:56:59,C01942,M0706,17484.0,transfer,success,,REF49719209
T064171,2026-06-19 10:20:50,C00799,M0610,154178.0,QRIS,success,,REF56831950
T020856,2026-05-05 12:39:16,M0561,M0506,14571782.0,transfer,success,,REF02418513
T002690,2025-10-07 14:25:11,C00817,M0634,777314.0,QRIS,success,,REF92526893
T001940,2026-03-15 03:20:31,C00530,M0704,368070.0,transfer,pending,,REF75699379
T067243,2025-07-01 04:07:28,C00353,M0037,28130.0,QRIS,success,,REF06545215
T003863,2025-10-08 22:24:44,C01063,M0309,698424.0,QRIS,success,,REF82138893
T022756,2025-08-28 22:11:27,C00331,M0242,755839.0,EDC,success,,REF84327568
T002243,2026-01-17 06:38:42,M0667,M0700,2428443.0,transfer,success,Payment invoice,REF25923737
T022765,2026-05-05 04:04:26,C00221,M0318,578310.0,EDC,success,,REF74681828
T005836,2025-09-05 00:51:22,C00522,M0227,102242.0,transfer,success,,REF73822269
T059093,2026-04-24 20:42:52,C01106,M0385,315308.0,QRIS,failed,,REF60505958
T022899,2026-05-07 05:54:52,M0330,M0248,4294915.0,transfer,success,Payment invoice,REF51052212
T008818,2025-07-29 14:54:03,M0305,M0227,568225.0,transfer,success,,REF01203036
T038232,2026-02-07 13:27:37,C01124,M0378,624945.0,QRIS,success,,REF81859593
T018003,2025-11-28 11:29:21,M0423,M0465,14567422.0,transfer,success,Pembayaran bahan,REF48583785
T002682,2026-03-15 05:02:48,C00304,M0248,722740.0,transfer,success,,REF61468549
T021556,2025-07-30 14:00:31,M0518,M0528,6546922.0,transfer,success,Bayar supplier,REF71709728
T021193,2026-04-14 12:37:23,M0245,M0236,1249511.0,transfer,success,Pembelian stok,REF49552829
T035602,2025-07-31 04:49:50,C00569,M0535,973071.0,transfer,success,,REF15724418
T052319,2025-11-28 09:20:54,C01770,M0531,348070.0,EDC,success,,REF69667932
T027326,2026-04-07 18:48:16,C00299,M0274,673470.0,transfer,success,,REF64053537
T002179,2026-01-17 06:51:00,C01242,M0242,20631.0,transfer,success,,REF62517144
T027824,2026-03-15 15:20:37,M0555,M0508,2199012.0,transfer,success,Pembayaran bahan,REF56571739
T042255,2025-12-13 22:47:53,C01603,M0307,72404.0,QRIS,success,,REF59174467
T067798,2026-03-05 18:22:56,C01912,M0638,249606.0,EDC,success,,REF70911042
T012229,2025-11-14 17:27:15,C00710,M0295,,transfer,pending,,REF71265979
T002448,2025-10-25 17:48:17,C00202,M0157,527375.0,transfer,success,,REF06047699
T008835,2025-09-05 09:21:12,M0297,M0218,8071493.0,transfer,success,Pembelian stok,REF17917975
T051869,2026-06-12 17:36:14,C01688,M0128,632384.0,QRIS,success,,REF92175424
T002487,2026-02-27 11:25:05,M0009,M0187,2934773.0,QRIS,success,Bayar supplier,REF80636956
T050892,2026-03-01 13:38:51,C00674,M0435,84040.0,EDC,success,,REF34386137
T039632,2025-08-23 03:21:44,M0411,M0382,1896400.0,QRIS,success,,REF89411522
T061181,2026-04-06 08:50:46,C01099,M0356,20724.0,QRIS,success,,REF82042722
T069432,2025-07-20 20:19:45,C01817,M0493,17222.0,transfer,success,,REF70746404
T008172,2025-08-12 03:15:41,C01582,M0242,263938.0,QRIS,success,,REF55583073
T016442,2026-05-10 23:10:22,M0380,M0445,,transfer,failed,Bayar supplier,REF62280160
T060278,2026-06-05 22:47:05,C00369,M0038,174478.0,QRIS,success,,REF45560589
T014430,2025-09-19 02:59:11,M0259,M0300,888124.0,QRIS,success,Pembelian stok,REF95591627
T048767,2025-10-01 00:11:42,C01859,M0338,224100.0,QRIS,success,,REF88958967
T057041,2026-01-22 19:30:01,C01135,M0252,585388.0,QRIS,success,,REF58810561
T028011,2026-06-16 12:25:19,C00990,M0109,449306.0,transfer,success,,REF04868980
T040518,2025-12-13 23:38:29,C01837,M0016,824524.0,transfer,success,,REF94185373
T065577,2025-09-21 14:11:47,C01871,M0505,348080.0,QRIS,success,,REF67202201
T052377,2026-06-24 20:08:30,C00460,M0365,47881.0,EDC,pending,,REF88807945
T037706,2026-01-18 12:56:37,C01775,M0274,716208.0,QRIS,success,,REF06746132
T031880,2026-03-30 08:09:20,C00737,M0248,700111.0,QRIS,success,,REF67451167
T057087,2026-01-09 12:43:28,C01860,M0611,64480.0,transfer,success,,REF33753605
T027492,2026-06-14 10:09:23,C01900,M0629,56150.0,transfer,success,,REF19375658
T037068,2025-07-22 20:56:47,C00489,M0006,676393.0,transfer,success,,REF53515664
T070565,2026-01-30 13:24:25,M0533,M0528,5633483.0,transfer,success,Pembayaran bulanan,REF90292163
T068557,2026-04-14 17:54:43,C01437,M0454,32170.0,QRIS,success,,REF70770145
T006342,2025-10-30 18:52:05,C00752,M0269,490467.0,transfer,success,,REF11380887
T067325,2026-03-14 11:27:08,C01732,M0658,17251.0,QRIS,success,,REF18088351
T026077,2026-02-27 14:51:00,M0327,M0309,1136969.0,transfer,success,,REF98725402
T002263,2026-01-08 23:45:37,M0400,M0459,4172080.0,QRIS,success,,REF56946874
T015329,2026-02-28 03:35:34,C00608,M0570,620710.0,transfer,success,,REF39610395
T044856,2026-01-03 09:34:05,C00240,M0362,303029.0,EDC,success,,REF08616672
T051335,2025-12-22 04:39:00,C01605,M0233,319124.0,QRIS,success,,REF73327852
T021685,2025-11-26 21:50:52,M0239,M0300,988795.0,transfer,success,Pembayaran bahan,REF88271509
T015511,2025-09-12 13:05:38,C00338,M0159,718834.0,EDC,success,,REF59264927
T052083,2026-02-17 09:45:09,C01998,M0683,25048.0,QRIS,success,,REF22582234
T000870,2026-04-28 23:04:25,C01101,M0591,314245.0,transfer,success,,REF54808519
T021917,2026-01-07 04:53:23,C00363,M0655,463926.0,QRIS,success,,REF05277071
T055451,2026-01-24 10:09:33,C00801,M0416,184866.0,EDC,success,,REF84557405
T001141,2026-03-26 18:33:10,C01768,M0227,102856.0,QRIS,success,,REF26002335
T041460,2026-02-12 01:50:17,C01804,M0157,667334.0,QRIS,success,,REF29080928
T040455,2026-04-05 21:45:56,M0604,M0618,1887865.0,QRIS,success,Pembayaran bulanan,REF52903017
T047488,2026-01-20 07:40:05,C00637,M0565,387443.0,QRIS,success,,REF17838438
T071081,2026-05-21 03:53:59,C01013,M0566,28883.0,QRIS,success,,REF78034204
T052009,2026-02-10 17:59:41,C01710,M0574,74180.0,transfer,success,,REF16757849
T032050,2025-08-24 03:02:01,C01958,M0690,631852.0,transfer,success,,REF24054444
T008166,2026-01-01 02:09:11,M0317,M0272,638984.0,QRIS,success,Pembayaran bulanan,REF58646635
T050882,2025-11-01 10:06:29,C00770,M0373,216073.0,transfer,failed,,REF92235842
T047504,2025-10-23 11:34:06,C01886,M0046,120552.0,QRIS,success,,REF83240120
T034440,2025-09-23 04:16:47,C00795,M0704,103193.0,QRIS,success,,REF97941906
T018101,2026-03-10 05:21:42,C00004,M0081,708038.0,transfer,success,,REF37242337
T060284,2025-11-22 17:41:00,C00108,M0683,366747.0,transfer,success,,REF94284448
T007882,2026-01-28 04:45:27,M0137,M0047,538547.0,EDC,success,Pembelian stok,REF88357757
T020983,2025-09-09 08:43:46,C00964,M0377,269483.0,transfer,success,,REF05373816
T057709,2025-09-01 05:50:04,C00198,M0455,42551.0,transfer,success,,REF38455617
T023413,2026-05-09 06:56:29,C00531,M0623,529340.0,transfer,success,,REF36202816
T014607,2025-09-18 04:14:49,M0444,M0708,1229181.0,transfer,success,,REF98504385
T069186,2026-06-17 13:32:37,C00631,M0598,28984.0,EDC,success,,REF07662640
T053909,2025-07-20 07:48:24,C00923,M0650,12090.0,QRIS,success,,REF35065905
T037129,2026-01-19 17:58:03,M0133,M0343,1605270.0,EDC,success,Bayar supplier,REF93039176
T011712,2026-02-03 20:26:35,C01968,M0047,749466.0,transfer,success,,REF69957441
T044063,2026-06-22 18:24:08,C00498,M0005,41364.0,QRIS,success,,REF40680934
T044525,2025-09-15 04:06:21,C01331,M0505,12933.0,EDC,success,,REF15222142
T013363,2026-02-25 17:42:30,M0080,M0159,4401083.0,transfer,success,Pelunasan,REF88979923
T059127,2025-08-15 22:17:39,C00673,M0290,174738.0,QRIS,success,,REF18308071
T063343,2025-10-05 13:11:44,C00854,M0380,63002.0,EDC,success,,REF09755151
T020887,2025-12-24 17:19:30,M0642,M0700,708056.0,transfer,success,Pembayaran bulanan,REF13240014
T067787,2025-12-21 21:44:17,C01213,M0263,232025.0,QRIS,success,,REF25806741
T056694,2026-06-13 13:18:33,C00516,M0316,527319.0,EDC,success,,REF34159883
T070153,2026-02-23 19:33:29,M0140,M0042,9529930.0,EDC,success,,REF42195699
T059863,2026-04-23 13:37:46,C00877,M0515,332027.0,transfer,success,,REF10873956
T064839,2026-02-12 18:22:34,C01116,M0097,24864.0,EDC,success,,REF05871762
T056304,2026-05-30 20:55:58,C01343,M0094,85558.0,QRIS,success,,REF06817126
T070188,2026-01-15 10:49:22,M0296,M0277,947655.0,transfer,success,Pembelian stok,REF95185484
T068503,2026-04-30 08:37:36,C00566,M0659,623079.0,QRIS,success,,REF83511451
T042370,2025-10-25 18:13:32,C01773,M0510,18985.0,QRIS,success,,REF92434464
T066886,2026-02-12 16:37:37,C01755,M0580,351191.0,EDC,success,,REF28388103
T032956,2026-06-28 19:51:58,C01731,M0378,544499.0,QRIS,success,,REF81287664
T017802,2025-09-26 03:51:41,M0322,M0274,384791.0,transfer,success,Pembayaran bulanan,REF22048914
T016321,2026-04-28 06:23:50,C00644,M0376,180444.0,transfer,success,,REF66243114
T025571,2025-09-02 02:08:48,M0228,M0248,2609838.0,transfer,failed,DP pembelian,REF77168477
T041996,2026-04-22 02:45:44,C01827,M0352,508152.0,EDC,success,,REF08583936
T028054,2025-12-22 05:13:04,C00928,M0236,731244.0,EDC,success,,REF76966984
T010479,2025-09-21 22:56:14,M0224,M0300,692166.0,transfer,success,DP pembelian,REF65283335
T003180,2025-12-06 15:31:13,C00576,M0579,347447.0,transfer,success,,REF67199644
T022469,2025-07-29 19:50:35,C00856,M0612,979132.0,EDC,success,,REF91331785
T018927,2026-06-23 11:02:19,M0499,M0591,18357150.0,EDC,success,,REF82911831
T062033,2026-04-30 08:53:35,C01859,M0419,28005.0,EDC,success,,REF70585857
T025715,2026-03-16 18:20:11,M0470,M0465,2232919.0,EDC,success,,REF26895788
T002425,2026-04-27 05:27:18,C00853,M0690,465967.0,EDC,success,,REF62564252
T043433,2025-12-10 12:24:08,C00433,M0386,63381.0,transfer,success,,REF93109841
T065322,2025-10-17 08:28:23,C01648,M0257,64752.0,transfer,success,,REF87480161
T052902,2026-05-05 15:04:57,C00591,M0062,79592.0,EDC,success,,REF93966367
T031106,2025-10-06 14:32:39,C01355,M0700,546525.0,QRIS,success,,REF13369260
T055885,2026-01-31 05:02:01,C01586,M0475,42917.0,QRIS,success,,REF20814780
T062630,2026-04-23 04:56:21,C01607,M0692,140340.0,QRIS,success,,REF51835371
T049657,2025-08-28 21:44:09,C00527,M0296,185801.0,QRIS,success,,REF90134410
T013855,2026-04-09 14:41:54,C01781,M0227,372232.0,transfer,success,,REF32152912
