trx_id,timestamp,source_id,target_id,amount,channel,status,description,ref_number,trx_type,timestamp_dt,hour,day_of_week,month
T020235,2025-08-06 22:48:07,M0393,M0381,833003.0,transfer,success,Pembelian stok,REF47082803,M2M,2025-08-06 22:48:07,22,Wednesday,2025-08
T003109,2026-06-24 13:15:29,M0232,M0219,2652000.0,transfer,success,,REF35023785,M2M,2026-06-24 13:15:29,13,Wednesday,2026-06
T012859,2026-01-15 00:25:09,M0008,M0035,3008053.0,transfer,success,Bayar tagihan,REF81340885,M2M,2026-01-15 00:25:09,0,Thursday,2026-01
T020836,2026-05-05 04:09:24,M0056,M0077,19562307.0,QRIS,success,Transfer pembayaran,REF51645208,M2M,2026-05-05 04:09:24,4,Tuesday,2026-05
T033016,2025-11-23 16:36:44,C01855,M0389,355552.0,QRIS,success,,REF10302428,C2M,2025-11-23 16:36:44,16,Sunday,2025-11
T022694,2025-12-09 19:01:27,M0074,M0035,15035552.0,EDC,success,Pembayaran bulanan,REF00989228,M2M,2025-12-09 19:01:27,19,Tuesday,2025-12
T018119,2025-12-22 18:38:34,M0171,M0160,2500293.0,transfer,success,Bayar tagihan,REF79289901,M2M,2025-12-22 18:38:34,18,Monday,2025-12
T007179,2025-08-28 06:13:37,M0347,M0390,1985952.0,transfer,success,DP pembelian,REF40816747,M2M,2025-08-28 06:13:37,6,Thursday,2025-08
T044177,2026-02-06 09:02:05,C00519,M0046,34606.0,QRIS,success,,REF59469399,C2M,2026-02-06 09:02:05,9,Friday,2026-02
T029731,2025-08-05 16:30:39,C01854,M0241,33344.0,QRIS,success,,REF24532312,C2M,2025-08-05 16:30:39,16,Tuesday,2025-08
T026800,2025-11-05 20:04:14,M0268,M0230,3711048.0,transfer,success,Bayar supplier,REF28969505,M2M,2025-11-05 20:04:14,20,Wednesday,2025-11
T011581,2025-09-03 04:14:17,M0156,M0129,1217285.0,transfer,success,Pembayaran bahan,REF52622140,M2M,2025-09-03 04:14:17,4,Wednesday,2025-09
T011104,2025-11-24 21:38:28,M0316,M0287,1111234.0,transfer,success,,REF44938334,M2M,2025-11-24 21:38:28,21,Monday,2025-11
T036948,2026-02-23 11:22:49,C01814,M0405,167685.0,QRIS,success,,REF60863757,C2M,2026-02-23 11:22:49,11,Monday,2026-02
T002610,2026-05-29 15:04:35,M0372,M0376,596571.0,QRIS,success,,REF94028646,M2M,2026-05-29 15:04:35,15,Friday,2026-05
T002112,2025-12-30 13:47:50,M0362,M0387,3861319.0,transfer,success,Payment invoice,REF45840294,M2M,2025-12-30 13:47:50,13,Tuesday,2025-12
T020435,2026-06-15 21:11:08,M0394,M0342,1077949.0,transfer,success,,REF22630256,M2M,2026-06-15 21:11:08,21,Monday,2026-06
T032155,2026-01-29 07:00:40,C00851,M0010,442874.0,QRIS,success,,REF66462982,C2M,2026-01-29 07:00:40,7,Thursday,2026-01
T038483,2026-05-31 08:50:42,C01217,M0302,44991.0,transfer,success,,REF96380454,C2M,2026-05-31 08:50:42,8,Sunday,2026-05
T026792,2026-06-15 06:05:37,M0008,M0030,9773512.0,EDC,success,Bayar supplier,REF32111097,M2M,2026-06-15 06:05:37,6,Monday,2026-06
T018590,2025-10-02 02:27:43,M0124,M0158,412525.0,EDC,success,Pembayaran bulanan,REF21580181,M2M,2025-10-02 02:27:43,2,Thursday,2025-10
T042718,2025-12-29 04:29:40,C00838,M0301,140229.0,QRIS,success,,REF64049597,C2M,2025-12-29 04:29:40,4,Monday,2025-12
T009512,2026-03-19 13:14:11,M0241,M0201,660274.0,transfer,success,Pembayaran bulanan,REF17561849,M2M,2026-03-19 13:14:11,13,Thursday,2026-03
T011108,2026-02-14 05:35:55,M0408,M0174,567160.0,transfer,success,,REF72326228,M2M,2026-02-14 05:35:55,5,Saturday,2026-02
T010563,2026-04-20 05:14:57,M0362,M0387,6211492.0,EDC,success,Payment invoice,REF44384374,M2M,2026-04-20 05:14:57,5,Monday,2026-04
T037830,2025-12-08 21:05:35,C01327,M0235,16160.0,EDC,success,,REF70748555,C2M,2025-12-08 21:05:35,21,Monday,2025-12
T004841,2026-04-23 15:06:55,M0320,M0045,14130511.0,transfer,success,Bayar tagihan,REF39286238,M2M,2026-04-23 15:06:55,15,Thursday,2026-04
T018726,2026-03-31 22:15:43,M0397,M0376,4375126.0,transfer,success,Pembelian stok,REF69615840,M2M,2026-03-31 22:15:43,22,Tuesday,2026-03
T020198,2025-08-26 00:52:13,M0181,M0166,4192563.0,QRIS,success,Payment invoice,REF66548160,M2M,2025-08-26 00:52:13,0,Tuesday,2025-08
T015219,2025-07-21 19:27:11,M0405,M0242,2297429.0,transfer,success,Bayar supplier,REF81851687,M2M,2025-07-21 19:27:11,19,Monday,2025-07
T040225,2025-10-11 07:50:04,C00401,M0241,70437.0,transfer,success,,REF63701744,C2M,2025-10-11 07:50:04,7,Saturday,2025-10
T000714,2025-08-17 22:24:28,M0255,M0231,10732862.0,transfer,success,Transfer pembayaran,REF42829235,M2M,2025-08-17 22:24:28,22,Sunday,2025-08
T025727,2025-07-25 13:49:05,M0373,M0342,7300688.0,EDC,success,Pelunasan,REF37136074,M2M,2025-07-25 13:49:05,13,Friday,2025-07
T001742,2026-03-03 03:06:03,M0404,M0164,2326385.0,transfer,success,,REF66796144,M2M,2026-03-03 03:06:03,3,Tuesday,2026-03
T038433,2026-04-22 10:53:18,C01633,M0049,34796.0,QRIS,success,,REF72705454,C2M,2026-04-22 10:53:18,10,Wednesday,2026-04
T010277,2025-11-15 14:20:27,M0329,M0287,2704933.0,transfer,success,,REF86123268,M2M,2025-11-15 14:20:27,14,Saturday,2025-11
T039292,2025-07-02 21:02:17,C01640,M0058,338329.0,QRIS,success,,REF48587348,C2M,2025-07-02 21:02:17,21,Wednesday,2025-07
T023905,2025-11-19 16:34:25,M0352,M0369,447781.0,QRIS,success,,REF95100999,M2M,2025-11-19 16:34:25,16,Wednesday,2025-11
T005507,2026-03-17 15:48:16,M0331,M0287,13916330.0,transfer,success,Bayar tagihan,REF65417198,M2M,2026-03-17 15:48:16,15,Tuesday,2026-03
T034169,2025-09-26 05:46:24,C00130,M0333,17234.0,transfer,success,,REF07623436,C2M,2025-09-26 05:46:24,5,Friday,2025-09
T025013,2025-12-21 10:04:08,M0270,M0202,7341187.0,transfer,success,Payment invoice,REF41138951,M2M,2025-12-21 10:04:08,10,Sunday,2025-12
T009184,2025-11-29 04:46:00,M0238,M0207,13175715.0,EDC,success,,REF75003694,M2M,2025-11-29 04:46:00,4,Saturday,2025-11
T020482,2025-09-24 06:08:04,M0215,M0257,3084149.0,transfer,success,Transfer pembayaran,REF44060215,M2M,2025-09-24 06:08:04,6,Wednesday,2025-09
T001864,2026-02-03 01:02:36,M0175,M0129,516487.0,transfer,success,Bayar supplier,REF09614125,M2M,2026-02-03 01:02:36,1,Tuesday,2026-02
T032771,2025-08-15 05:54:05,C01365,M0051,42330.0,EDC,success,,REF76707660,C2M,2025-08-15 05:54:05,5,Friday,2025-08
T027354,2025-08-25 02:51:18,C00814,M0090,24291.0,EDC,success,,REF73721946,C2M,2025-08-25 02:51:18,2,Monday,2025-08
T004547,2026-05-30 04:26:32,M0125,M0177,21228086.0,transfer,success,Transfer pembayaran,REF43629855,M2M,2026-05-30 04:26:32,4,Saturday,2026-05
T018872,2026-02-24 07:33:58,M0267,M0401,715047.0,transfer,success,Bayar supplier,REF53332789,M2M,2026-02-24 07:33:58,7,Tuesday,2026-02
T009347,2025-09-29 12:18:35,M0397,M0381,11372179.0,EDC,success,Pembayaran bahan,REF19563437,M2M,2025-09-29 12:18:35,12,Monday,2025-09
T008257,2026-05-11 05:18:05,M0250,M0256,12031478.0,QRIS,success,Bayar tagihan,REF01293961,M2M,2026-05-11 05:18:05,5,Monday,2026-05
T027535,2026-05-31 13:01:49,C00261,M0042,158187.0,QRIS,success,,REF94621909,C2M,2026-05-31 13:01:49,13,Sunday,2026-05
T005967,2026-01-05 23:33:58,M0347,M0390,5803614.0,QRIS,success,Transfer pembayaran,REF48023223,M2M,2026-01-05 23:33:58,23,Monday,2026-01
T007631,2025-09-07 02:15:00,M0362,M0381,1822415.0,EDC,success,,REF67828186,M2M,2025-09-07 02:15:00,2,Sunday,2025-09
T041970,2025-07-01 11:45:03,C00768,M0105,55328.0,QRIS,success,,REF92173267,C2M,2025-07-01 11:45:03,11,Tuesday,2025-07
T031709,2025-12-21 22:09:26,C00800,M0284,188006.0,EDC,success,,REF36834170,C2M,2025-12-21 22:09:26,22,Sunday,2025-12
T032661,2025-09-06 11:26:51,C00859,M0181,16439.0,EDC,success,,REF74740977,C2M,2025-09-06 11:26:51,11,Saturday,2025-09
T008192,2026-04-09 21:30:58,M0073,M0101,1535565.0,transfer,success,Pembayaran bahan,REF28159223,M2M,2026-04-09 21:30:58,21,Thursday,2026-04
T019282,2025-10-06 05:39:08,M0005,M0403,8262767.0,transfer,success,Bayar supplier,REF13410895,M2M,2025-10-06 05:39:08,5,Monday,2025-10
T006246,2026-03-21 02:27:59,M0398,M0341,719732.0,transfer,success,Pelunasan,REF18289544,M2M,2026-03-21 02:27:59,2,Saturday,2026-03
T040522,2025-12-09 17:06:42,C01810,M0052,253302.0,EDC,success,,REF29279038,C2M,2025-12-09 17:06:42,17,Tuesday,2025-12
T022670,2026-01-03 02:05:00,M0235,M0231,526347.0,transfer,success,Pembelian stok,REF54280362,M2M,2026-01-03 02:05:00,2,Saturday,2026-01
T028914,2026-06-10 17:29:02,C00055,M0380,234945.0,transfer,success,,REF36511179,C2M,2026-06-10 17:29:02,17,Wednesday,2026-06
T003755,2026-06-18 11:14:08,M0194,M0131,628814.0,transfer,success,,REF93510314,M2M,2026-06-18 11:14:08,11,Thursday,2026-06
T015345,2025-09-19 00:48:51,M0145,M0182,11495801.0,QRIS,success,DP pembelian,REF74274981,M2M,2025-09-19 00:48:51,0,Friday,2025-09
T022515,2025-08-28 23:24:59,M0349,M0341,3841670.0,transfer,success,Pembelian stok,REF44647556,M2M,2025-08-28 23:24:59,23,Thursday,2025-08
T026631,2025-07-06 02:21:12,M0362,M0387,607045.0,transfer,success,,REF69569943,M2M,2025-07-06 02:21:12,2,Sunday,2025-07
T022161,2026-03-16 03:23:25,M0168,M0179,6548140.0,transfer,success,Pembayaran bahan,REF96481336,M2M,2026-03-16 03:23:25,3,Monday,2026-03
T013174,2025-08-18 09:13:43,M0196,M0146,703135.0,EDC,success,,REF48823332,M2M,2025-08-18 09:13:43,9,Monday,2025-08
T023988,2026-04-11 02:10:07,M0214,M0219,1400426.0,transfer,success,Pelunasan,REF88736668,M2M,2026-04-11 02:10:07,2,Saturday,2026-04
T041323,2026-04-18 04:00:15,C01179,M0385,46172.0,EDC,success,,REF67762889,C2M,2026-04-18 04:00:15,4,Saturday,2026-04
T042180,2025-09-03 12:38:44,C01868,M0073,44479.0,QRIS,success,,REF79328219,C2M,2025-09-03 12:38:44,12,Wednesday,2025-09
T021395,2025-12-30 04:11:11,M0200,M0160,2829392.0,transfer,success,,REF57468040,M2M,2025-12-30 04:11:11,4,Tuesday,2025-12
T042524,2025-09-07 04:55:20,C00557,M0355,126404.0,QRIS,success,,REF53564885,C2M,2025-09-07 04:55:20,4,Sunday,2025-09
T028576,2026-06-02 00:51:02,C01712,M0269,290265.0,QRIS,success,,REF24798121,C2M,2026-06-02 00:51:02,0,Tuesday,2026-06
T041821,2025-10-21 20:02:42,C00156,M0288,37320.0,QRIS,success,,REF92514979,C2M,2025-10-21 20:02:42,20,Tuesday,2025-10
T043459,2025-09-29 08:13:05,C00151,M0013,117508.0,EDC,success,,REF58678345,C2M,2025-09-29 08:13:05,8,Monday,2025-09
T025686,2025-09-16 10:09:50,M0106,M0248,8807322.0,QRIS,success,Pembayaran bahan,REF73471481,M2M,2025-09-16 10:09:50,10,Tuesday,2025-09
T017777,2025-09-28 23:02:43,M0397,M0381,1094506.0,transfer,success,Pembelian stok,REF11417366,M2M,2025-09-28 23:02:43,23,Sunday,2025-09
T018617,2025-11-09 10:09:31,M0080,M0032,921885.0,transfer,success,,REF77898464,M2M,2025-11-09 10:09:31,10,Sunday,2025-11
T005336,2025-10-12 14:18:37,M0200,M0141,2683524.0,transfer,success,Payment invoice,REF16497698,M2M,2025-10-12 14:18:37,14,Sunday,2025-10
T038619,2026-04-14 04:40:27,C00992,M0333,233348.0,EDC,success,,REF28995512,C2M,2026-04-14 04:40:27,4,Tuesday,2026-04
T010290,2026-03-15 05:53:26,M0271,M0231,9960464.0,QRIS,success,Transfer pembayaran,REF99236413,M2M,2026-03-15 05:53:26,5,Sunday,2026-03
T042540,2025-12-21 10:46:14,C00152,M0194,14322.0,transfer,success,,REF51443652,C2M,2025-12-21 10:46:14,10,Sunday,2025-12
T040751,2025-09-28 00:44:54,C00029,M0106,408560.0,EDC,success,,REF53777898,C2M,2025-09-28 00:44:54,0,Sunday,2025-09
T011069,2025-09-05 03:34:54,M0105,M0030,3626324.0,QRIS,success,,REF25991964,M2M,2025-09-05 03:34:54,3,Friday,2025-09
T014691,2025-11-12 13:38:34,M0316,M0292,10729137.0,EDC,success,Payment invoice,REF75209457,M2M,2025-11-12 13:38:34,13,Wednesday,2025-11
T005292,2025-07-17 03:19:21,M0190,M0140,2452835.0,QRIS,success,Bayar tagihan,REF40126078,M2M,2025-07-17 03:19:21,3,Thursday,2025-07
T021479,2025-07-29 11:38:17,M0310,M0287,7215164.0,transfer,success,DP pembelian,REF45527269,M2M,2025-07-29 11:38:17,11,Tuesday,2025-07
T031576,2026-03-01 17:10:14,C01195,M0126,61675.0,QRIS,success,,REF20103766,C2M,2026-03-01 17:10:14,17,Sunday,2026-03
T040654,2025-09-26 22:36:35,C01148,M0355,26796.0,EDC,success,,REF44517754,C2M,2025-09-26 22:36:35,22,Friday,2025-09
T031226,2026-06-25 20:16:53,C00734,M0079,244682.0,transfer,success,,REF24035348,C2M,2026-06-25 20:16:53,20,Thursday,2026-06
T006269,2026-03-10 16:20:26,M0250,M0264,714602.0,transfer,success,,REF66504367,M2M,2026-03-10 16:20:26,16,Tuesday,2026-03
T006799,2025-09-05 01:20:44,M0265,M0401,717204.0,EDC,success,Pembayaran bulanan,REF33047368,M2M,2025-09-05 01:20:44,1,Friday,2025-09
T013749,2026-06-25 19:43:29,M0267,M0227,3666763.0,transfer,success,,REF87929185,M2M,2026-06-25 19:43:29,19,Thursday,2026-06
T044374,2026-01-13 09:13:20,C00556,M0052,12069.0,EDC,success,,REF67351661,C2M,2026-01-13 09:13:20,9,Tuesday,2026-01
T029176,2026-04-23 08:56:55,C01940,M0249,257683.0,EDC,success,,REF85153263,C2M,2026-04-23 08:56:55,8,Thursday,2026-04
T040968,2026-04-26 11:39:43,C00591,M0020,164329.0,EDC,success,,REF16662873,C2M,2026-04-26 11:39:43,11,Sunday,2026-04
T045080,2026-05-03 02:47:01,C01604,M0024,503575.0,QRIS,success,,REF37365869,C2M,2026-05-03 02:47:01,2,Sunday,2026-05
T044125,2025-07-22 12:06:32,C00047,M0267,13153.0,EDC,success,,REF73191715,C2M,2025-07-22 12:06:32,12,Tuesday,2025-07
T025155,2025-10-13 21:22:43,M0366,M0342,2374292.0,transfer,success,Bayar supplier,REF11546585,M2M,2025-10-13 21:22:43,21,Monday,2025-10
T015078,2026-04-24 12:56:38,M0053,M0018,14343020.0,transfer,success,,REF47840430,M2M,2026-04-24 12:56:38,12,Friday,2026-04
T012534,2026-03-02 06:37:47,M0228,M0252,1045453.0,EDC,success,,REF91370925,M2M,2026-03-02 06:37:47,6,Monday,2026-03
T032754,2026-02-05 20:45:27,C00946,M0271,42124.0,QRIS,success,,REF67096507,C2M,2026-02-05 20:45:27,20,Thursday,2026-02
T012057,2026-01-25 20:01:46,M0217,M0276,4246170.0,transfer,success,Transfer pembayaran,REF87579482,M2M,2026-01-25 20:01:46,20,Sunday,2026-01
T027425,2026-02-11 00:33:19,C01235,M0022,39768.0,EDC,success,,REF32275255,C2M,2026-02-11 00:33:19,0,Wednesday,2026-02
T020496,2026-03-05 13:00:46,M0386,M0365,3655536.0,transfer,success,Transfer pembayaran,REF20882001,M2M,2026-03-05 13:00:46,13,Thursday,2026-03
T015426,2025-08-05 09:03:36,M0121,M0141,1128921.0,transfer,success,,REF19388342,M2M,2025-08-05 09:03:36,9,Tuesday,2025-08
T039898,2025-09-06 09:50:15,C00016,M0299,92198.0,EDC,success,,REF84511469,C2M,2025-09-06 09:50:15,9,Saturday,2025-09
T015801,2026-01-07 12:08:32,M0080,M0043,1449364.0,QRIS,success,,REF76758118,M2M,2026-01-07 12:08:32,12,Wednesday,2026-01
T045057,2025-11-23 06:30:32,M0006,M0060,3581439.0,transfer,success,Transfer pembayaran,REF58386610,M2M,2025-11-23 06:30:32,6,Sunday,2025-11
T005372,2026-03-17 02:27:46,M0145,M0146,1929240.0,QRIS,success,Bayar supplier,REF01156976,M2M,2026-03-17 02:27:46,2,Tuesday,2026-03
T013233,2025-11-11 17:26:07,M0218,M0242,461533.0,QRIS,success,Pembayaran bulanan,REF66054303,M2M,2025-11-11 17:26:07,17,Tuesday,2025-11
T015537,2026-01-23 16:13:57,M0275,M0401,556603.0,transfer,success,DP pembelian,REF98871651,M2M,2026-01-23 16:13:57,16,Friday,2026-01
T014231,2026-02-02 23:04:33,M0218,M0242,1642220.0,transfer,success,,REF22149419,M2M,2026-02-02 23:04:33,23,Monday,2026-02
T044975,2026-02-12 22:16:11,C00541,M0330,28063.0,QRIS,success,,REF82842794,C2M,2026-02-12 22:16:11,22,Thursday,2026-02
T008961,2026-05-26 06:54:01,M0145,M0135,2035531.0,QRIS,success,Pembayaran bahan,REF09139981,M2M,2026-05-26 06:54:01,6,Tuesday,2026-05
T013752,2025-11-25 20:39:57,M0385,M0341,10381382.0,transfer,success,Pelunasan,REF40548705,M2M,2025-11-25 20:39:57,20,Tuesday,2025-11
T003989,2026-02-23 13:25:13,M0008,M0114,1854493.0,EDC,success,Bayar tagihan,REF94923273,M2M,2026-02-23 13:25:13,13,Monday,2026-02
T038486,2026-03-30 16:33:59,C00216,M0391,125917.0,QRIS,success,,REF10525436,C2M,2026-03-30 16:33:59,16,Monday,2026-03
T033557,2025-10-15 16:40:25,C01791,M0370,299472.0,EDC,success,,REF81644648,C2M,2025-10-15 16:40:25,16,Wednesday,2025-10
T030142,2026-03-18 05:55:00,C01066,M0382,14953.0,QRIS,success,,REF81451026,C2M,2026-03-18 05:55:00,5,Wednesday,2026-03
T008395,2026-02-13 16:34:25,M0073,M0101,21212910.0,QRIS,success,,REF65743338,M2M,2026-02-13 16:34:25,16,Friday,2026-02
T016392,2026-05-03 14:22:40,M0071,M0110,4832732.0,transfer,success,DP pembelian,REF35574590,M2M,2026-05-03 14:22:40,14,Sunday,2026-05
T024494,2026-05-03 03:52:00,M0396,M0376,5870345.0,QRIS,success,Bayar supplier,REF97936485,M2M,2026-05-03 03:52:00,3,Sunday,2026-05
T028996,2026-02-20 19:45:44,C00354,M0382,296489.0,QRIS,success,,REF45465648,C2M,2026-02-20 19:45:44,19,Friday,2026-02
T036414,2025-10-27 09:47:54,C00055,M0389,129232.0,QRIS,success,,REF76506059,C2M,2025-10-27 09:47:54,9,Monday,2025-10
T011383,2025-07-19 16:57:14,M0259,M0261,9608142.0,QRIS,success,,REF48411575,M2M,2025-07-19 16:57:14,16,Saturday,2025-07
T029907,2026-05-03 07:38:26,C00193,M0393,63395.0,EDC,success,,REF35477923,C2M,2026-05-03 07:38:26,7,Sunday,2026-05
T004076,2026-03-06 00:16:33,M0315,M0287,831947.0,transfer,success,,REF78204918,M2M,2026-03-06 00:16:33,0,Friday,2026-03
T008222,2026-03-26 20:19:14,M0338,M0287,15520496.0,EDC,success,Payment invoice,REF57298299,M2M,2026-03-26 20:19:14,20,Thursday,2026-03
T003391,2026-01-12 20:38:49,M0080,M0032,6742914.0,transfer,success,Payment invoice,REF75258000,M2M,2026-01-12 20:38:49,20,Monday,2026-01
T016413,2026-03-15 06:44:09,M0254,M0243,985258.0,QRIS,success,,REF35248199,M2M,2026-03-15 06:44:09,6,Sunday,2026-03
T017566,2026-02-03 13:55:40,M0397,M0360,3659494.0,EDC,success,,REF28050863,M2M,2026-02-03 13:55:40,13,Tuesday,2026-02
T039512,2026-01-15 11:12:23,C00676,M0063,31866.0,EDC,success,,REF27284926,C2M,2026-01-15 11:12:23,11,Thursday,2026-01
T036970,2026-02-08 00:31:35,C00447,M0102,104878.0,EDC,success,,REF06271555,C2M,2026-02-08 00:31:35,0,Sunday,2026-02
T012062,2025-10-30 11:40:44,M0189,M0140,1741575.0,QRIS,success,Pembelian stok,REF12802040,M2M,2025-10-30 11:40:44,11,Thursday,2025-10
T033657,2026-05-01 03:05:43,C01631,M0042,36450.0,QRIS,success,,REF91825355,C2M,2026-05-01 03:05:43,3,Friday,2026-05
T004229,2025-08-26 10:00:52,M0003,M0035,8294338.0,transfer,success,Payment invoice,REF30347916,M2M,2025-08-26 10:00:52,10,Tuesday,2025-08
T017750,2025-10-19 12:22:55,M0386,M0390,10829759.0,EDC,success,Pembayaran bulanan,REF66012409,M2M,2025-10-19 12:22:55,12,Sunday,2025-10
T045696,2025-07-31 19:47:24,M0019,M0088,733107.0,transfer,success,Bayar tagihan,REF68515507,M2M,2025-07-31 19:47:24,19,Thursday,2025-07
T035544,2025-09-07 01:47:07,C01317,M0282,105560.0,EDC,success,,REF55802299,C2M,2025-09-07 01:47:07,1,Sunday,2025-09
T038575,2026-02-24 02:42:50,C01262,M0089,168608.0,QRIS,success,,REF13314366,C2M,2026-02-24 02:42:50,2,Tuesday,2026-02
T007014,2025-11-04 12:41:49,M0324,M0308,360189.0,transfer,success,Pembelian stok,REF68719284,M2M,2025-11-04 12:41:49,12,Tuesday,2025-11
T036706,2025-08-09 11:45:18,C01310,M0233,621277.0,EDC,success,,REF20797871,C2M,2025-08-09 11:45:18,11,Saturday,2025-08
T026373,2026-02-12 11:56:48,M0194,M0141,2592321.0,transfer,success,Bayar tagihan,REF84211350,M2M,2026-02-12 11:56:48,11,Thursday,2026-02
T014348,2026-04-15 05:25:22,M0274,M0202,19204210.0,unknown,success,,REF42468067,M2M,2026-04-15 05:25:22,5,Wednesday,2026-04
T035160,2025-07-17 15:04:47,C00441,M0368,35604.0,QRIS,success,,REF67691440,C2M,2025-07-17 15:04:47,15,Thursday,2025-07
T043713,2026-02-16 22:12:31,C01677,M0170,160192.0,transfer,success,,REF02337509,C2M,2026-02-16 22:12:31,22,Monday,2026-02
T019269,2026-03-30 22:50:03,M0348,M0364,354845.0,EDC,success,,REF85216314,M2M,2026-03-30 22:50:03,22,Monday,2026-03
T020953,2025-08-03 10:17:32,M0315,M0287,5348438.0,QRIS,success,Bayar tagihan,REF21016631,M2M,2025-08-03 10:17:32,10,Sunday,2025-08
T021816,2025-12-18 18:09:28,M0222,M0258,3194959.0,QRIS,success,,REF43607995,M2M,2025-12-18 18:09:28,18,Thursday,2025-12
T007291,2025-08-09 16:29:32,M0299,M0287,2616289.0,transfer,success,DP pembelian,REF36278368,M2M,2025-08-09 16:29:32,16,Saturday,2025-08
T035922,2026-05-17 00:37:25,C00619,M0386,49181.0,QRIS,success,,REF15022853,C2M,2026-05-17 00:37:25,0,Sunday,2026-05
T013180,2025-07-16 15:13:22,M0017,M0002,2535681.0,transfer,success,,REF41442212,M2M,2025-07-16 15:13:22,15,Wednesday,2025-07
T009657,2026-03-27 14:20:02,M0283,M0287,937854.0,transfer,success,,REF03771732,M2M,2026-03-27 14:20:02,14,Friday,2026-03
T012570,2026-02-19 23:24:27,M0355,M0381,1399509.0,QRIS,success,Pelunasan,REF90005909,M2M,2026-02-19 23:24:27,23,Thursday,2026-02
T021048,2025-10-26 18:57:50,M0041,M0088,494671.0,transfer,success,Pelunasan,REF21949565,M2M,2025-10-26 18:57:50,18,Sunday,2025-10
T035436,2026-01-08 13:14:44,C01321,M0134,293739.0,EDC,success,,REF43068476,C2M,2026-01-08 13:14:44,13,Thursday,2026-01
T036279,2025-10-10 04:00:00,C01550,M0315,92649.0,EDC,success,,REF96870213,C2M,2025-10-10 04:00:00,4,Friday,2025-10
T009848,2025-10-09 00:50:21,M0222,M0231,1666904.0,transfer,success,Pembayaran bahan,REF16276906,M2M,2025-10-09 00:50:21,0,Thursday,2025-10
T032999,2026-02-27 09:41:23,C01732,M0241,475513.0,EDC,success,,REF63465141,C2M,2026-02-27 09:41:23,9,Friday,2026-02
T027714,2025-12-25 22:43:47,C00597,M0234,28348.0,EDC,success,,REF55665347,C2M,2025-12-25 22:43:47,22,Thursday,2025-12
T022498,2025-08-20 04:02:36,M0116,M0025,6400769.0,QRIS,success,,REF31619888,M2M,2025-08-20 04:02:36,4,Wednesday,2025-08
T004636,2026-06-13 08:03:12,M0126,M0367,1295677.0,QRIS,success,Pelunasan,REF64852726,M2M,2026-06-13 08:03:12,8,Saturday,2026-06
T017910,2025-07-08 15:44:44,M0397,M0344,1817986.0,EDC,success,Bayar tagihan,REF50042801,M2M,2025-07-08 15:44:44,15,Tuesday,2025-07
T044912,2026-04-10 10:20:35,C00719,M0071,40697.0,EDC,success,,REF36985062,C2M,2026-04-10 10:20:35,10,Friday,2026-04
T013091,2025-09-24 08:55:29,M0116,M0002,2154554.0,QRIS,success,Bayar supplier,REF98796092,M2M,2025-09-24 08:55:29,8,Wednesday,2025-09
T004967,2026-01-30 08:54:47,M0316,M0292,3664483.0,transfer,success,,REF74562234,M2M,2026-01-30 08:54:47,8,Friday,2026-01
T035267,2026-02-07 08:37:15,C01956,M0118,12431.0,QRIS,success,,REF89363436,C2M,2026-02-07 08:37:15,8,Saturday,2026-02
T030101,2025-10-28 16:45:09,C01376,M0306,26811.0,QRIS,success,,REF74969841,C2M,2025-10-28 16:45:09,16,Tuesday,2025-10
T037062,2026-05-13 01:17:04,C00675,M0398,287851.0,QRIS,success,,REF92440930,C2M,2026-05-13 01:17:04,1,Wednesday,2026-05
T025286,2026-06-25 14:45:14,M0340,M0322,3174096.0,QRIS,success,Payment invoice,REF83798255,M2M,2026-06-25 14:45:14,14,Thursday,2026-06
T001934,2026-05-01 22:59:09,M0188,M0184,7113192.0,transfer,success,Pelunasan,REF31446003,M2M,2026-05-01 22:59:09,22,Friday,2026-05
T044641,2026-02-08 11:49:32,C00110,M0172,213743.0,EDC,success,,REF96734379,C2M,2026-02-08 11:49:32,11,Sunday,2026-02
T012244,2025-12-03 11:22:57,M0178,M0192,10089059.0,QRIS,success,Pelunasan,REF76371693,M2M,2025-12-03 11:22:57,11,Wednesday,2025-12
T023984,2026-05-15 21:03:08,M0298,M0287,1665305.0,QRIS,success,,REF52722445,M2M,2026-05-15 21:03:08,21,Friday,2026-05
T004211,2025-10-02 04:41:34,M0143,M0158,2804765.0,transfer,success,DP pembelian,REF99771159,M2M,2025-10-02 04:41:34,4,Thursday,2025-10
T002835,2025-08-24 00:01:43,M0185,M0166,18892073.0,transfer,success,,REF64442301,M2M,2025-08-24 00:01:43,0,Sunday,2025-08
T033599,2025-08-08 16:29:25,C01541,M0170,91416.0,EDC,success,,REF63517249,C2M,2025-08-08 16:29:25,16,Friday,2025-08
T030504,2025-10-28 09:35:09,C00841,M0349,156793.0,transfer,success,,REF32375329,C2M,2025-10-28 09:35:09,9,Tuesday,2025-10
T012530,2025-12-04 14:07:27,M0196,M0140,1952833.0,QRIS,success,Pelunasan,REF90769626,M2M,2025-12-04 14:07:27,14,Thursday,2025-12
T021113,2026-06-24 11:43:04,M0239,M0206,922015.0,EDC,success,Bayar tagihan,REF66136496,M2M,2026-06-24 11:43:04,11,Wednesday,2026-06
T005707,2025-07-18 21:30:23,M0384,M0342,611908.0,transfer,success,,REF88200628,M2M,2025-07-18 21:30:23,21,Friday,2025-07
