trx_id,timestamp,source_id,target_id,amount,channel,payment_type,status,description,ref_number,trx_type,timestamp_dt,hour,day_of_week,month
T020814,2026-03-25 10:40:24,C00056,M0627,4207049.49,EDC,credit_card,success,C2M payment - Automotive,REF62202209,C2M,2026-03-25 10:40:24,10,Wednesday,2026-03
T020815,2026-02-11 10:21:15,C00419,M0231,233205.59,QRIS,QRIS,success,C2M payment - Fashion,REF23402505,C2M,2026-02-11 10:21:15,10,Wednesday,2026-02
T020816,2026-05-15 17:58:33,M0502,M0414,5186828.44,transfer,bank_transfer,success,M2M settlement - Grocery,REF93066303,M2M,2026-05-15 17:58:33,17,Friday,2026-05
T020817,2025-12-30 06:01:08,M0178,M0014,75000000.0,transfer,bank_transfer,success,M2M settlement - F&B,REF96443466,M2M,2025-12-30 06:01:08,6,Tuesday,2025-12
T020818,2026-05-07 12:24:32,M0649,M0492,75000000.0,transfer,bank_transfer,success,M2M settlement - Electronics,REF01401956,M2M,2026-05-07 12:24:32,12,Thursday,2026-05
T020819,2025-07-26 23:09:50,C00437,M0412,455364.08,EDC,credit_card,success,C2M payment - Grocery,REF82510166,C2M,2025-07-26 23:09:50,23,Saturday,2025-07
T020820,2025-08-30 11:32:02,C01470,M0019,88738.03,QRIS,QRIS,success,C2M payment - F&B,REF67385878,C2M,2025-08-30 11:32:02,11,Saturday,2025-08
T020821,2026-05-26 06:23:15,C00740,M0306,2750104.37,QRIS,QRIS,success,C2M payment - Fashion,REF97895122,C2M,2026-05-26 06:23:15,6,Tuesday,2026-05
T020822,2026-01-28 18:53:42,M0650,M0679,17604884.94,transfer,bank_transfer,success,M2M settlement - Automotive,REF32414689,M2M,2026-01-28 18:53:42,18,Wednesday,2026-01
T020823,2025-12-21 21:53:01,M0532,M0594,36597715.41,transfer,bank_transfer,success,M2M settlement - Electronics,REF41638653,M2M,2025-12-21 21:53:01,21,Sunday,2025-12
T020824,2025-08-18 22:52:28,C01008,M0376,434679.58,QRIS,QRIS,success,C2M payment - Grocery,REF99222415,C2M,2025-08-18 22:52:28,22,Monday,2025-08
T020825,2025-07-07 20:11:07,C00916,M0068,57763.54,transfer,bank_transfer,success,C2M payment - F&B,REF25929921,C2M,2025-07-07 20:11:07,20,Monday,2025-07
T020827,2026-06-06 23:34:08,C00657,M0326,650644.83,EDC,debit_off_us,success,C2M payment - Fashion,REF85150459,C2M,2026-06-06 23:34:08,23,Saturday,2026-06
T020828,2026-03-01 09:04:40,M0187,M0338,56402708.09,transfer,bank_transfer,success,M2M settlement - Fashion,REF13123439,M2M,2026-03-01 09:04:40,9,Sunday,2026-03
T020829,2026-02-20 06:22:02,C01585,M0611,1915253.2,QRIS,QRIS,success,C2M payment - Automotive,REF54321871,C2M,2026-02-20 06:22:02,6,Friday,2026-02
T020830,2025-11-28 06:11:27,C00503,M0587,2306941.75,QRIS,QRIS,success,C2M payment - Electronics,REF39620317,C2M,2025-11-28 06:11:27,6,Friday,2025-11
T020831,2026-02-11 23:05:36,C00572,M0642,5430296.78,QRIS,QRIS,success,C2M payment - Automotive,REF20688536,C2M,2026-02-11 23:05:36,23,Wednesday,2026-02
T020832,2025-11-29 06:46:19,C01748,M0271,392896.82,QRIS,QRIS,success,C2M payment - Fashion,REF04776668,C2M,2025-11-29 06:46:19,6,Saturday,2025-11
T020833,2026-01-10 05:14:12,C01412,M0264,384687.42,EDC,debit_on_us,success,C2M payment - Fashion,REF95180007,C2M,2026-01-10 05:14:12,5,Saturday,2026-01
T020834,2026-02-21 12:57:00,M0191,M0670,12133013.98,transfer,bank_transfer,success,M2M settlement - Automotive,REF59932212,M2M,2026-02-21 12:57:00,12,Saturday,2026-02
T020835,2025-12-18 00:29:18,C01269,M0523,2180804.8,QRIS,QRIS,success,C2M payment - Electronics,REF07463940,C2M,2025-12-18 00:29:18,0,Thursday,2025-12
T020837,2025-08-27 00:08:38,C00585,M0396,503840.29,EDC,debit_off_us,success,C2M payment - Grocery,REF47595063,C2M,2025-08-27 00:08:38,0,Wednesday,2025-08
T020838,2026-06-26 14:54:43,C01906,M0237,198622.85,EDC,credit_card,success,C2M payment - Fashion,REF69900437,C2M,2026-06-26 14:54:43,14,Friday,2026-06
T020839,2025-11-20 05:40:52,C00402,M0004,78726.06,EDC,debit_off_us,success,C2M payment - F&B,REF80791951,C2M,2025-11-20 05:40:52,5,Thursday,2025-11
T020840,2026-05-08 09:05:18,C01109,M0629,1900656.06,QRIS,QRIS,success,C2M payment - Automotive,REF63675296,C2M,2026-05-08 09:05:18,9,Friday,2026-05
T020841,2025-09-03 03:43:05,M0618,M0498,13452168.12,EDC,debit_off_us,success,M2M settlement - Electronics,REF83044998,M2M,2025-09-03 03:43:05,3,Wednesday,2025-09
T020842,2026-03-28 01:02:12,M0066,M0166,11443538.8,transfer,bank_transfer,success,M2M settlement - F&B,REF17361738,M2M,2026-03-28 01:02:12,1,Saturday,2026-03
T020843,2026-02-18 10:49:15,C00677,M0045,106070.24,EDC,debit_off_us,success,C2M payment - F&B,REF16902518,C2M,2026-02-18 10:49:15,10,Wednesday,2026-02
T020844,2025-08-08 11:02:12,C00765,M0159,91034.09,transfer,bank_transfer,success,C2M payment - F&B,REF38096293,C2M,2025-08-08 11:02:12,11,Friday,2025-08
T020845,2025-11-13 03:35:42,M0633,M0403,20223963.07,transfer,bank_transfer,success,M2M settlement - Grocery,REF59598680,M2M,2025-11-13 03:35:42,3,Thursday,2025-11
T020847,2025-11-11 04:39:32,C00421,M0653,4111378.63,EDC,credit_card,success,C2M payment - Automotive,REF17303993,C2M,2025-11-11 04:39:32,4,Tuesday,2025-11
T020848,2025-08-09 16:30:36,M0303,M0343,5629054.26,transfer,bank_transfer,success,M2M settlement - Fashion,REF08647439,M2M,2025-08-09 16:30:36,16,Saturday,2025-08
T020849,2025-09-01 02:30:23,C01986,M0613,1742736.07,transfer,bank_transfer,success,C2M payment - Automotive,REF26651028,C2M,2025-09-01 02:30:23,2,Monday,2025-09
T020850,2025-12-03 01:37:10,C00086,M0580,4649527.52,QRIS,QRIS,success,C2M payment - Electronics,REF37287904,C2M,2025-12-03 01:37:10,1,Wednesday,2025-12
T020851,2026-06-15 03:28:00,C01424,M0274,899404.13,QRIS,QRIS,success,C2M payment - Fashion,REF80876661,C2M,2026-06-15 03:28:00,3,Monday,2026-06
T020852,2025-08-20 07:06:23,M0460,M0529,20611279.88,transfer,bank_transfer,success,M2M settlement - Electronics,REF61831102,M2M,2025-08-20 07:06:23,7,Wednesday,2025-08
T020853,2025-07-26 23:42:36,M0198,M0015,1238796.45,QRIS,QRIS,success,M2M settlement - F&B,REF01932144,M2M,2025-07-26 23:42:36,23,Saturday,2025-07
T020854,2025-07-25 16:49:14,C01307,M0591,1308191.23,EDC,credit_card,success,C2M payment - Electronics,REF81423805,C2M,2025-07-25 16:49:14,16,Friday,2025-07
T020855,2025-07-30 22:13:17,C01086,M0649,1163874.77,EDC,debit_on_us,success,C2M payment - Automotive,REF59952003,C2M,2025-07-30 22:13:17,22,Wednesday,2025-07
T020856,2025-07-20 18:45:21,M0032,M0611,75000000.0,unknown,unknown,success,M2M settlement - Automotive,REF50348862,M2M,2025-07-20 18:45:21,18,Sunday,2025-07
T020857,2025-12-19 02:26:29,C00044,M0491,953136.88,QRIS,QRIS,success,C2M payment - Electronics,REF07962146,C2M,2025-12-19 02:26:29,2,Friday,2025-12
T020858,2025-11-20 04:10:08,M0032,M0610,7160791.43,QRIS,QRIS,success,M2M settlement - Automotive,REF76485248,M2M,2025-11-20 04:10:08,4,Thursday,2025-11
T020859,2026-03-08 03:35:31,C01871,M0527,729691.41,QRIS,QRIS,success,C2M payment - Electronics,REF85095971,C2M,2026-03-08 03:35:31,3,Sunday,2026-03
T020860,2025-10-11 15:10:32,C00075,M0443,133529.1,EDC,debit_off_us,success,C2M payment - Grocery,REF52873187,C2M,2025-10-11 15:10:32,15,Saturday,2025-10
T020861,2026-06-16 09:23:12,C00728,M0274,1796899.26,QRIS,QRIS,success,C2M payment - Fashion,REF40340072,C2M,2026-06-16 09:23:12,9,Tuesday,2026-06
T020862,2026-02-07 12:25:45,M0541,M0002,50470462.01,QRIS,QRIS,success,M2M settlement - F&B,REF67208405,M2M,2026-02-07 12:25:45,12,Saturday,2026-02
T020863,2026-01-20 15:27:06,C01536,M0251,498958.32,EDC,credit_card,success,C2M payment - Fashion,REF74561368,C2M,2026-01-20 15:27:06,15,Tuesday,2026-01
T020865,2026-01-17 00:04:47,M0526,M0615,23625795.82,transfer,bank_transfer,success,M2M settlement - Automotive,REF63892121,M2M,2026-01-17 00:04:47,0,Saturday,2026-01
T020866,2026-05-07 14:07:40,C01360,M0399,74952.06,QRIS,QRIS,success,C2M payment - Grocery,REF52532738,C2M,2026-05-07 14:07:40,14,Thursday,2026-05
T020867,2026-03-18 02:17:47,C01020,M0658,6228147.19,transfer,bank_transfer,success,C2M payment - Automotive,REF16035041,C2M,2026-03-18 02:17:47,2,Wednesday,2026-03
T020869,2025-09-14 15:33:00,C01725,M0564,2202315.4,EDC,debit_off_us,success,C2M payment - Electronics,REF56950881,C2M,2025-09-14 15:33:00,15,Sunday,2025-09
T020870,2025-08-17 00:46:36,C01336,M0258,486179.87,QRIS,QRIS,success,C2M payment - Fashion,REF02880857,C2M,2025-08-17 00:46:36,0,Sunday,2025-08
T020871,2026-04-19 23:03:10,C01088,M0496,1862456.28,unknown,unknown,success,C2M payment - Electronics,REF96055224,C2M,2026-04-19 23:03:10,23,Sunday,2026-04
T020872,2025-09-30 03:16:21,C00970,M0631,821912.86,unknown,unknown,success,C2M payment - Automotive,REF35693246,C2M,2025-09-30 03:16:21,3,Tuesday,2025-09
T020873,2026-04-05 05:37:18,M0171,M0221,7374326.06,transfer,bank_transfer,success,M2M settlement - Fashion,REF23251570,M2M,2026-04-05 05:37:18,5,Sunday,2026-04
T020874,2026-02-28 02:13:51,C01200,M0448,604014.95,QRIS,QRIS,success,C2M payment - Grocery,REF75451180,C2M,2026-02-28 02:13:51,2,Saturday,2026-02
T020875,2025-07-08 13:27:48,M0131,M0372,5835025.15,transfer,bank_transfer,success,M2M settlement - Grocery,REF08561960,M2M,2025-07-08 13:27:48,13,Tuesday,2025-07
T020876,2026-02-19 21:52:32,C01520,M0449,147156.52,EDC,debit_off_us,success,C2M payment - Grocery,REF49229590,C2M,2026-02-19 21:52:32,21,Thursday,2026-02
T020877,2026-05-08 06:43:31,C01277,M0369,385983.88,EDC,debit_off_us,success,C2M payment - Grocery,REF69545235,C2M,2026-05-08 06:43:31,6,Friday,2026-05
T020878,2025-08-09 20:22:38,C00459,M0583,1896610.03,QRIS,QRIS,success,C2M payment - Electronics,REF03553573,C2M,2025-08-09 20:22:38,20,Saturday,2025-08
T020879,2026-02-22 21:14:37,C00034,M0612,1689028.78,QRIS,QRIS,success,C2M payment - Automotive,REF84628819,C2M,2026-02-22 21:14:37,21,Sunday,2026-02
T020880,2026-01-26 13:19:32,C00566,M0288,1264347.47,QRIS,QRIS,success,C2M payment - Fashion,REF72663417,C2M,2026-01-26 13:19:32,13,Monday,2026-01
T020881,2026-06-12 15:58:14,C01286,M0620,2731361.79,unknown,unknown,success,C2M payment - Automotive,REF01484230,C2M,2026-06-12 15:58:14,15,Friday,2026-06
T020882,2026-01-19 06:42:05,C01181,M0225,1051665.3,EDC,credit_card,success,C2M payment - Fashion,REF93191939,C2M,2026-01-19 06:42:05,6,Monday,2026-01
T020883,2025-08-25 15:07:38,M0039,M0357,29586971.88,transfer,bank_transfer,success,M2M settlement - Grocery,REF16790360,M2M,2025-08-25 15:07:38,15,Monday,2025-08
T020884,2025-09-06 22:02:00,C01934,M0298,257475.0,EDC,credit_card,success,C2M payment - Fashion,REF68452753,C2M,2025-09-06 22:02:00,22,Saturday,2025-09
T020885,2026-04-24 05:56:21,M0616,M0225,67619048.16,transfer,bank_transfer,success,M2M settlement - Fashion,REF09680554,M2M,2026-04-24 05:56:21,5,Friday,2026-04
T020887,2025-09-13 14:37:56,C01878,M0300,256220.15,QRIS,QRIS,success,C2M payment - Fashion,REF91870483,C2M,2025-09-13 14:37:56,14,Saturday,2025-09
T020889,2025-07-21 07:32:55,C01649,M0446,104619.9,QRIS,QRIS,success,C2M payment - Grocery,REF17888284,C2M,2025-07-21 07:32:55,7,Monday,2025-07
T020890,2026-01-17 07:23:51,C00392,M0406,548243.2,EDC,credit_card,success,C2M payment - Grocery,REF66025457,C2M,2026-01-17 07:23:51,7,Saturday,2026-01
T020891,2025-12-13 07:44:08,C01717,M0475,342906.5,QRIS,QRIS,success,C2M payment - Grocery,REF80087392,C2M,2025-12-13 07:44:08,7,Saturday,2025-12
T020892,2026-05-17 03:48:42,C01041,M0287,2064926.75,QRIS,QRIS,success,C2M payment - Fashion,REF99687887,C2M,2026-05-17 03:48:42,3,Sunday,2026-05
T020893,2026-05-10 09:54:18,M0681,M0561,7799965.2,transfer,bank_transfer,success,M2M settlement - Electronics,REF64751450,M2M,2026-05-10 09:54:18,9,Sunday,2026-05
T020894,2026-03-17 07:26:14,C00279,M0599,3305258.57,EDC,debit_on_us,success,C2M payment - Automotive,REF35357783,C2M,2026-03-17 07:26:14,7,Tuesday,2026-03
T020895,2025-12-28 17:42:39,C00510,M0688,1167810.28,QRIS,QRIS,success,C2M payment - Automotive,REF62821560,C2M,2025-12-28 17:42:39,17,Sunday,2025-12
T020896,2025-10-30 19:47:43,M0332,M0613,22653909.78,EDC,debit_off_us,success,M2M settlement - Automotive,REF32561965,M2M,2025-10-30 19:47:43,19,Thursday,2025-10
T020897,2026-03-24 06:06:19,C00511,M0535,3242885.36,transfer,bank_transfer,success,C2M payment - Electronics,REF29479575,C2M,2026-03-24 06:06:19,6,Tuesday,2026-03
T020898,2026-01-24 16:10:16,C00482,M0604,1048001.06,EDC,debit_on_us,success,C2M payment - Automotive,REF59541365,C2M,2026-01-24 16:10:16,16,Saturday,2026-01
T020899,2026-03-27 21:12:51,M0677,M0449,12105212.67,transfer,bank_transfer,success,M2M settlement - Grocery,REF03561601,M2M,2026-03-27 21:12:51,21,Friday,2026-03
T020900,2026-02-24 04:39:04,C01569,M0121,159364.8,QRIS,QRIS,success,C2M payment - F&B,REF22254708,C2M,2026-02-24 04:39:04,4,Tuesday,2026-02
T020901,2025-12-24 04:26:16,C01801,M0462,1039163.17,QRIS,QRIS,success,C2M payment - Grocery,REF39985419,C2M,2025-12-24 04:26:16,4,Wednesday,2025-12
T020902,2025-08-01 16:17:16,M0617,M0050,19358586.51,transfer,bank_transfer,success,M2M settlement - F&B,REF90258724,M2M,2025-08-01 16:17:16,16,Friday,2025-08
T020904,2025-09-30 03:16:54,M0434,M0427,2264214.64,transfer,bank_transfer,success,M2M settlement - Grocery,REF33125487,M2M,2025-09-30 03:16:54,3,Tuesday,2025-09
T020905,2025-10-22 11:28:55,C01868,M0606,1396122.6,EDC,debit_off_us,success,C2M payment - Automotive,REF77040489,C2M,2025-10-22 11:28:55,11,Wednesday,2025-10
T020906,2025-09-04 23:08:38,C01949,M0395,214674.62,QRIS,QRIS,success,C2M payment - Grocery,REF31355575,C2M,2025-09-04 23:08:38,23,Thursday,2025-09
T020907,2026-02-08 18:23:20,M0475,M0187,75000000.0,transfer,bank_transfer,success,M2M settlement - F&B,REF18496655,M2M,2026-02-08 18:23:20,18,Sunday,2026-02
T020909,2025-09-25 06:07:33,C00273,M0488,666828.05,transfer,bank_transfer,success,C2M payment - Grocery,REF28476567,C2M,2025-09-25 06:07:33,6,Thursday,2025-09
T020910,2026-05-02 13:14:44,C00025,M0702,534512.96,QRIS,QRIS,success,C2M payment - Fashion,REF86464252,C2M,2026-05-02 13:14:44,13,Saturday,2026-05
T020911,2025-08-17 21:14:15,C01584,M0657,1841404.78,transfer,bank_transfer,success,C2M payment - Automotive,REF08358880,C2M,2025-08-17 21:14:15,21,Sunday,2025-08
T020912,2025-07-25 14:03:25,C00450,M0369,137796.86,EDC,debit_on_us,success,C2M payment - Grocery,REF31431565,C2M,2025-07-25 14:03:25,14,Friday,2025-07
T020913,2026-06-27 06:58:58,C00250,M0178,45445.47,transfer,bank_transfer,success,C2M payment - F&B,REF64255012,C2M,2026-06-27 06:58:58,6,Saturday,2026-06
T020914,2026-03-01 19:06:23,C00752,M0474,533345.37,EDC,debit_on_us,success,C2M payment - Grocery,REF60731728,C2M,2026-03-01 19:06:23,19,Sunday,2026-03
T020915,2025-12-08 22:46:54,C01341,M0376,199510.53,QRIS,QRIS,success,C2M payment - Grocery,REF61496666,C2M,2025-12-08 22:46:54,22,Monday,2025-12
T020916,2026-06-11 07:44:53,M0488,M0440,75000000.0,transfer,bank_transfer,success,M2M settlement - Grocery,REF76127826,M2M,2026-06-11 07:44:53,7,Thursday,2026-06
T020917,2026-01-05 10:48:06,C00330,M0109,69002.8,QRIS,QRIS,success,C2M payment - F&B,REF98273158,C2M,2026-01-05 10:48:06,10,Monday,2026-01
T020918,2026-03-11 22:35:41,C00402,M0152,33806.87,QRIS,QRIS,success,C2M payment - F&B,REF19133030,C2M,2026-03-11 22:35:41,22,Wednesday,2026-03
T020919,2025-11-11 20:49:10,C01234,M0706,712477.27,EDC,debit_off_us,success,C2M payment - Automotive,REF75754908,C2M,2025-11-11 20:49:10,20,Tuesday,2025-11
T020920,2026-03-03 10:41:30,C01763,M0308,156752.21,QRIS,QRIS,success,C2M payment - Fashion,REF65642521,C2M,2026-03-03 10:41:30,10,Tuesday,2026-03
T020921,2025-09-25 11:07:00,C00737,M0539,1158548.13,EDC,credit_card,success,C2M payment - Electronics,REF89878596,C2M,2025-09-25 11:07:00,11,Thursday,2025-09
T020922,2026-04-14 02:28:26,M0507,M0571,10446221.69,EDC,credit_card,success,M2M settlement - Electronics,REF27266293,M2M,2026-04-14 02:28:26,2,Tuesday,2026-04
T020923,2026-06-30 16:21:13,M0213,M0605,15042791.78,transfer,bank_transfer,success,M2M settlement - Automotive,REF06722914,M2M,2026-06-30 16:21:13,16,Tuesday,2026-06
T020924,2025-12-01 13:03:01,M0462,M0443,41112833.36,transfer,bank_transfer,success,M2M settlement - Grocery,REF20385949,M2M,2025-12-01 13:03:01,13,Monday,2025-12
T020926,2026-01-22 05:16:01,C00081,M0105,207794.08,QRIS,QRIS,success,C2M payment - F&B,REF54007507,C2M,2026-01-22 05:16:01,5,Thursday,2026-01
T020927,2025-07-31 00:57:14,C00783,M0329,434305.99,EDC,debit_off_us,success,C2M payment - Fashion,REF35555333,C2M,2025-07-31 00:57:14,0,Thursday,2025-07
T020928,2026-04-30 13:07:34,C00862,M0258,296770.56,transfer,bank_transfer,success,C2M payment - Fashion,REF54578229,C2M,2026-04-30 13:07:34,13,Thursday,2026-04
T020929,2026-02-25 00:33:42,M0609,M0675,36915725.47,transfer,bank_transfer,success,M2M settlement - Automotive,REF61195904,M2M,2026-02-25 00:33:42,0,Wednesday,2026-02
T020932,2025-11-06 20:25:43,C01641,M0637,1055460.13,transfer,bank_transfer,success,C2M payment - Automotive,REF48383321,C2M,2025-11-06 20:25:43,20,Thursday,2025-11
T020933,2025-09-11 05:59:11,C01353,M0144,38822.72,QRIS,QRIS,success,C2M payment - F&B,REF67206541,C2M,2025-09-11 05:59:11,5,Thursday,2025-09
T020934,2025-11-15 13:43:27,C00620,M0635,493630.37,EDC,credit_card,success,C2M payment - Automotive,REF49597799,C2M,2025-11-15 13:43:27,13,Saturday,2025-11
T020935,2026-02-09 19:54:55,M0694,M0386,929512.79,EDC,credit_card,success,M2M settlement - Grocery,REF21968882,M2M,2026-02-09 19:54:55,19,Monday,2026-02
T020936,2026-01-06 06:08:16,C00060,M0525,1726739.21,transfer,bank_transfer,success,C2M payment - Electronics,REF82155892,C2M,2026-01-06 06:08:16,6,Tuesday,2026-01
T020937,2025-07-23 19:56:08,C01651,M0493,852409.08,transfer,bank_transfer,success,C2M payment - Electronics,REF20242988,C2M,2025-07-23 19:56:08,19,Wednesday,2025-07
T020938,2026-05-26 18:42:21,M0158,M0082,16612709.3,transfer,bank_transfer,success,M2M settlement - F&B,REF74249127,M2M,2026-05-26 18:42:21,18,Tuesday,2026-05
T020939,2025-07-19 14:40:18,M0607,M0664,12820515.48,transfer,bank_transfer,success,M2M settlement - Automotive,REF63593649,M2M,2025-07-19 14:40:18,14,Saturday,2025-07
T020940,2026-06-07 01:14:44,C01842,M0393,278295.49,transfer,bank_transfer,success,C2M payment - Grocery,REF69261764,C2M,2026-06-07 01:14:44,1,Sunday,2026-06
T020941,2026-02-25 03:31:01,C00234,M0210,49798.7,QRIS,QRIS,success,C2M payment - F&B,REF45275847,C2M,2026-02-25 03:31:01,3,Wednesday,2026-02
T020942,2026-05-11 02:47:08,M0399,M0279,1709039.48,transfer,bank_transfer,success,M2M settlement - Fashion,REF16120637,M2M,2026-05-11 02:47:08,2,Monday,2026-05
T020943,2025-08-19 16:35:01,C00363,M0646,3044726.86,EDC,debit_on_us,success,C2M payment - Automotive,REF17169046,C2M,2025-08-19 16:35:01,16,Tuesday,2025-08
T020944,2025-07-20 08:26:26,C00473,M0588,597547.45,transfer,bank_transfer,success,C2M payment - Electronics,REF06469089,C2M,2025-07-20 08:26:26,8,Sunday,2025-07
T020945,2026-05-22 13:15:12,M0684,M0037,4563859.99,transfer,bank_transfer,success,M2M settlement - F&B,REF97471372,M2M,2026-05-22 13:15:12,13,Friday,2026-05
T020946,2025-07-12 23:15:08,C01681,M0101,54645.24,QRIS,QRIS,success,C2M payment - F&B,REF49065418,C2M,2025-07-12 23:15:08,23,Saturday,2025-07
T020947,2025-11-15 06:57:54,C00507,M0355,386181.83,EDC,debit_off_us,success,C2M payment - Grocery,REF19603745,C2M,2025-11-15 06:57:54,6,Saturday,2025-11
T020948,2025-07-12 22:52:08,M0616,M0659,57096148.07,transfer,bank_transfer,success,M2M settlement - Automotive,REF49668428,M2M,2025-07-12 22:52:08,22,Saturday,2025-07
T020949,2025-07-01 02:07:01,M0264,M0271,15754993.43,transfer,bank_transfer,success,M2M settlement - Fashion,REF64439570,M2M,2025-07-01 02:07:01,2,Tuesday,2025-07
T020950,2026-01-19 07:13:53,C00695,M0340,598792.61,EDC,debit_on_us,success,C2M payment - Fashion,REF75892591,C2M,2026-01-19 07:13:53,7,Monday,2026-01
T020951,2026-01-12 08:28:20,C00823,M0081,191567.06,QRIS,QRIS,success,C2M payment - F&B,REF35408401,C2M,2026-01-12 08:28:20,8,Monday,2026-01
T020952,2026-02-14 21:46:09,C00500,M0540,3128546.19,transfer,bank_transfer,success,C2M payment - Electronics,REF58195966,C2M,2026-02-14 21:46:09,21,Saturday,2026-02
T020953,2026-06-21 04:20:06,M0335,M0005,8165339.33,transfer,bank_transfer,success,M2M settlement - F&B,REF14370343,M2M,2026-06-21 04:20:06,4,Sunday,2026-06
T020954,2026-06-03 11:52:33,C00499,M0154,59898.54,QRIS,QRIS,success,C2M payment - F&B,REF30671721,C2M,2026-06-03 11:52:33,11,Wednesday,2026-06
T020955,2026-06-27 14:16:18,C00024,M0573,848914.82,EDC,credit_card,success,C2M payment - Electronics,REF18100467,C2M,2026-06-27 14:16:18,14,Saturday,2026-06
T020956,2025-10-01 04:35:17,M0241,M0266,20750588.24,transfer,bank_transfer,success,M2M settlement - Fashion,REF61877115,M2M,2025-10-01 04:35:17,4,Wednesday,2025-10
T020957,2026-06-30 10:45:38,C00237,M0129,133586.15,EDC,credit_card,success,C2M payment - F&B,REF99786343,C2M,2026-06-30 10:45:38,10,Tuesday,2026-06
T020958,2025-07-16 11:14:12,M0646,M0689,55170892.91,transfer,bank_transfer,success,M2M settlement - Automotive,REF63038538,M2M,2025-07-16 11:14:12,11,Wednesday,2025-07
T020960,2026-01-23 21:40:42,C01807,M0553,4811057.87,QRIS,QRIS,success,C2M payment - Electronics,REF78821889,C2M,2026-01-23 21:40:42,21,Friday,2026-01
T020963,2025-08-04 01:27:54,C00098,M0001,66747.51,QRIS,QRIS,success,C2M payment - F&B,REF01483948,C2M,2025-08-04 01:27:54,1,Monday,2025-08
T020964,2026-06-22 19:20:45,C00807,M0389,226576.57,QRIS,QRIS,success,C2M payment - Grocery,REF86266595,C2M,2026-06-22 19:20:45,19,Monday,2026-06
T020965,2026-02-15 02:09:39,C00323,M0117,599876.18,QRIS,QRIS,success,C2M payment - F&B,REF50704481,C2M,2026-02-15 02:09:39,2,Sunday,2026-02
T020966,2026-05-14 22:19:35,C00358,M0610,1298365.16,EDC,debit_off_us,success,C2M payment - Automotive,REF70791102,C2M,2026-05-14 22:19:35,22,Thursday,2026-05
T020967,2025-09-13 01:22:21,C00528,M0610,979639.47,QRIS,QRIS,success,C2M payment - Automotive,REF94239026,C2M,2025-09-13 01:22:21,1,Saturday,2025-09
T020969,2025-08-28 00:53:41,M0256,M0269,1721636.34,transfer,bank_transfer,success,M2M settlement - Fashion,REF24435100,M2M,2025-08-28 00:53:41,0,Thursday,2025-08
T020970,2025-12-12 02:02:33,C01710,M0589,1734062.98,transfer,bank_transfer,success,C2M payment - Electronics,REF26099701,C2M,2025-12-12 02:02:33,2,Friday,2025-12
T020971,2025-11-17 17:20:49,C00038,M0372,217757.44,QRIS,QRIS,success,C2M payment - Grocery,REF78045594,C2M,2025-11-17 17:20:49,17,Monday,2025-11
T020972,2025-10-29 00:55:12,M0022,M0199,22738472.22,transfer,bank_transfer,success,M2M settlement - F&B,REF98074382,M2M,2025-10-29 00:55:12,0,Wednesday,2025-10
T020973,2026-04-08 10:16:40,C01273,M0181,43662.93,QRIS,QRIS,success,C2M payment - F&B,REF42027161,C2M,2026-04-08 10:16:40,10,Wednesday,2026-04
T020974,2025-11-14 04:29:43,C01265,M0002,319237.67,QRIS,QRIS,success,C2M payment - F&B,REF90516287,C2M,2025-11-14 04:29:43,4,Friday,2025-11
T020975,2026-01-26 22:36:43,M0532,M0515,52408663.67,EDC,credit_card,success,M2M settlement - Electronics,REF20984083,M2M,2026-01-26 22:36:43,22,Monday,2026-01
T020976,2026-01-01 01:01:16,M0580,M0141,14587468.63,transfer,bank_transfer,success,M2M settlement - F&B,REF48935065,M2M,2026-01-01 01:01:16,1,Thursday,2026-01
T020977,2026-02-03 03:29:45,C01995,M0052,136260.88,QRIS,QRIS,success,C2M payment - F&B,REF06237910,C2M,2026-02-03 03:29:45,3,Tuesday,2026-02
T020978,2025-12-27 14:43:00,C00565,M0480,498569.72,QRIS,QRIS,success,C2M payment - Grocery,REF75585931,C2M,2025-12-27 14:43:00,14,Saturday,2025-12
T020979,2025-12-31 05:32:38,M0663,M0679,26790629.06,transfer,bank_transfer,success,M2M settlement - Automotive,REF25719033,M2M,2025-12-31 05:32:38,5,Wednesday,2025-12
T020980,2026-03-07 21:08:00,M0025,M0118,980757.56,transfer,bank_transfer,success,M2M settlement - F&B,REF40331575,M2M,2026-03-07 21:08:00,21,Saturday,2026-03
T020981,2026-04-17 00:58:51,C00960,M0553,896938.7,EDC,debit_off_us,success,C2M payment - Electronics,REF44767938,C2M,2026-04-17 00:58:51,0,Friday,2026-04
T020982,2025-09-12 21:30:18,C00532,M0394,341381.43,QRIS,QRIS,success,C2M payment - Grocery,REF72635421,C2M,2025-09-12 21:30:18,21,Friday,2025-09
T020983,2025-12-31 17:46:29,C01068,M0485,72428.98,QRIS,QRIS,success,C2M payment - Grocery,REF46907690,C2M,2025-12-31 17:46:29,17,Wednesday,2025-12
T020984,2025-11-15 06:29:25,C00145,M0468,227014.03,QRIS,QRIS,success,C2M payment - Grocery,REF62320124,C2M,2025-11-15 06:29:25,6,Saturday,2025-11
T020985,2026-05-19 18:48:44,C01180,M0481,597243.45,EDC,debit_on_us,success,C2M payment - Grocery,REF79456156,C2M,2026-05-19 18:48:44,18,Tuesday,2026-05
