trx_id,timestamp,source_id,target_id,amount,channel,status,description,ref_number,trx_type,timestamp_dt,hour,day_of_week,month
T021933,2026-03-12 04:42:42,M0221,M0264,14998195.0,EDC,success,,REF71500764,M2M,2026-03-12 04:42:42,4,Thursday,2026-03
T015422,2025-10-27 03:06:45,M0355,M0387,20355053.0,transfer,success,Pembelian stok,REF09433767,M2M,2025-10-27 03:06:45,3,Monday,2025-10
T024163,2025-10-03 17:01:32,M0320,M0045,830983.0,transfer,success,,REF71263362,M2M,2025-10-03 17:01:32,17,Friday,2025-10
T008957,2026-04-20 02:03:29,M0347,M0390,1357686.0,transfer,success,,REF41559761,M2M,2026-04-20 02:03:29,2,Monday,2026-04
T014115,2026-03-19 04:47:19,M0254,M0201,383380.0,QRIS,success,Pembelian stok,REF89154492,M2M,2026-03-19 04:47:19,4,Thursday,2026-03
T002707,2026-01-16 09:49:27,M0310,M0308,2660387.0,transfer,success,Bayar tagihan,REF91109677,M2M,2026-01-16 09:49:27,9,Friday,2026-01
T023767,2026-03-13 00:18:59,M0361,M0342,12353368.0,transfer,success,,REF14040528,M2M,2026-03-13 00:18:59,0,Friday,2026-03
T008383,2026-04-25 18:56:43,M0180,M0192,1973990.0,EDC,success,Pelunasan,REF14866594,M2M,2026-04-25 18:56:43,18,Saturday,2026-04
T017277,2026-04-03 14:16:51,M0385,M0341,557911.0,transfer,success,,REF78122728,M2M,2026-04-03 14:16:51,14,Friday,2026-04
T004311,2026-05-27 16:52:01,M0272,M0202,1856817.0,transfer,success,Pembelian stok,REF12922439,M2M,2026-05-27 16:52:01,16,Wednesday,2026-05
T019087,2025-08-25 09:39:21,M0389,M0358,1902958.0,transfer,success,,REF32714266,M2M,2025-08-25 09:39:21,9,Monday,2025-08
T000200,2026-02-23 20:41:51,M0167,M0131,2270426.0,transfer,success,,REF51611308,M2M,2026-02-23 20:41:51,20,Monday,2026-02
T010917,2026-05-03 17:00:34,M0090,M0072,1643563.0,transfer,success,,REF90324583,M2M,2026-05-03 17:00:34,17,Sunday,2026-05
T014559,2026-04-25 06:58:01,M0189,M0131,1575811.0,transfer,success,,REF93574389,M2M,2026-04-25 06:58:01,6,Saturday,2026-04
T024148,2025-11-04 13:21:34,M0053,M0096,1337798.0,transfer,success,DP pembelian,REF63854631,M2M,2025-11-04 13:21:34,13,Tuesday,2025-11
T020906,2026-03-19 09:43:46,M0133,M0166,4372413.0,QRIS,success,,REF06276542,M2M,2026-03-19 09:43:46,9,Thursday,2026-03
T001623,2025-10-06 01:42:57,M0005,M0002,12028636.0,transfer,success,Payment invoice,REF43648937,M2M,2025-10-06 01:42:57,1,Monday,2025-10
T015411,2026-01-12 04:43:15,M0269,M0245,11622973.0,transfer,success,Pembayaran bahan,REF82291684,M2M,2026-01-12 04:43:15,4,Monday,2026-01
T011204,2025-07-14 15:42:22,M0249,M0263,917209.0,QRIS,success,Pembayaran bahan,REF01489051,M2M,2025-07-14 15:42:22,15,Monday,2025-07
T023287,2025-12-19 12:49:24,M0134,M0160,2676826.0,EDC,success,Pelunasan,REF07928911,M2M,2025-12-19 12:49:24,12,Friday,2025-12
T012591,2026-05-23 13:06:08,M0265,M0219,10525228.0,EDC,success,DP pembelian,REF20474907,M2M,2026-05-23 13:06:08,13,Saturday,2026-05
T002530,2026-06-14 02:36:04,M0196,M0135,991736.0,transfer,success,Bayar tagihan,REF16622141,M2M,2026-06-14 02:36:04,2,Sunday,2026-06
T025643,2025-07-17 23:41:07,M0214,M0204,10181413.0,EDC,success,,REF15426718,M2M,2025-07-17 23:41:07,23,Thursday,2025-07
T006225,2026-03-13 01:19:33,M0193,M0186,3098375.0,EDC,success,Pembayaran bulanan,REF08246982,M2M,2026-03-13 01:19:33,1,Friday,2026-03
T006361,2026-01-26 07:02:17,M0187,M0129,14105865.0,EDC,success,,REF92612672,M2M,2026-01-26 07:02:17,7,Monday,2026-01
T023094,2026-03-19 08:11:39,M0386,M0390,444517.0,transfer,success,Payment invoice,REF15430417,M2M,2026-03-19 08:11:39,8,Thursday,2026-03
T025300,2026-04-30 16:14:35,M0350,M0387,3852746.0,transfer,success,Bayar supplier,REF40390615,M2M,2026-04-30 16:14:35,16,Thursday,2026-04
T007933,2026-04-02 18:26:39,M0229,M0263,7980092.0,QRIS,success,Pembayaran bahan,REF10454590,M2M,2026-04-02 18:26:39,18,Thursday,2026-04
T025862,2026-03-18 14:33:24,M0119,M0004,2305624.0,transfer,success,Bayar supplier,REF89368618,M2M,2026-03-18 14:33:24,14,Wednesday,2026-03
T014036,2025-12-02 06:19:25,M0352,M0075,2654982.0,transfer,success,Transfer pembayaran,REF50968715,M2M,2025-12-02 06:19:25,6,Tuesday,2025-12
T021629,2025-12-16 21:21:04,M0222,M0244,4424412.0,transfer,success,,REF83341815,M2M,2025-12-16 21:21:04,21,Tuesday,2025-12
T010484,2026-03-04 23:06:35,M0198,M0132,596203.0,EDC,success,Bayar supplier,REF86650783,M2M,2026-03-04 23:06:35,23,Wednesday,2026-03
T012121,2025-08-23 11:40:15,M0120,M0076,727864.0,QRIS,success,Transfer pembayaran,REF38117227,M2M,2025-08-23 11:40:15,11,Saturday,2025-08
T004794,2025-11-17 10:00:02,M0154,M0164,2791594.0,transfer,success,Payment invoice,REF30469890,M2M,2025-11-17 10:00:02,10,Monday,2025-11
T022107,2025-10-14 18:31:42,M0349,M0365,723493.0,transfer,success,,REF70630666,M2M,2025-10-14 18:31:42,18,Tuesday,2025-10
T005112,2025-12-08 00:07:16,M0150,M0140,16741384.0,transfer,success,,REF59780246,M2M,2025-12-08 00:07:16,0,Monday,2025-12
T015609,2025-09-03 06:18:55,M0238,M0207,9190650.0,transfer,success,,REF37213191,M2M,2025-09-03 06:18:55,6,Wednesday,2025-09
T007920,2025-11-15 13:51:16,M0190,M0184,7364615.0,QRIS,success,,REF57351484,M2M,2025-11-15 13:51:16,13,Saturday,2025-11
T007452,2025-07-20 13:40:05,M0269,M0252,20096140.0,transfer,success,Transfer pembayaran,REF71925982,M2M,2025-07-20 13:40:05,13,Sunday,2025-07
T006424,2025-10-02 15:57:55,M0222,M0231,21672311.0,transfer,success,Pelunasan,REF16481435,M2M,2025-10-02 15:57:55,15,Thursday,2025-10
T010360,2026-04-12 06:26:57,M0404,M0164,683065.0,transfer,success,,REF21399005,M2M,2026-04-12 06:26:57,6,Sunday,2026-04
T023051,2026-05-25 11:22:44,M0298,M0287,5847780.0,QRIS,success,Pelunasan,REF70597199,M2M,2026-05-25 11:22:44,11,Monday,2026-05
T020668,2026-01-24 14:06:25,M0216,M0231,2547138.0,QRIS,success,,REF01812790,M2M,2026-01-24 14:06:25,14,Saturday,2026-01
T022274,2025-08-12 03:16:33,M0145,M0137,13643858.0,transfer,success,Bayar tagihan,REF23439896,M2M,2025-08-12 03:16:33,3,Tuesday,2025-08
T005530,2026-06-05 16:48:16,M0226,M0262,1082399.0,transfer,success,Pembelian stok,REF95857276,M2M,2026-06-05 16:48:16,16,Friday,2026-06
T020233,2025-09-27 20:51:16,M0059,M0034,2081778.0,transfer,success,,REF90462731,M2M,2025-09-27 20:51:16,20,Saturday,2025-09
T008240,2025-10-27 15:42:44,M0142,M0160,6676242.0,transfer,success,Pelunasan,REF60078272,M2M,2025-10-27 15:42:44,15,Monday,2025-10
T017188,2025-11-19 23:19:12,M0377,M0387,1700891.0,QRIS,success,Pelunasan,REF60077003,M2M,2025-11-19 23:19:12,23,Wednesday,2025-11
T012408,2026-01-20 13:39:17,M0150,M0140,529808.0,EDC,success,DP pembelian,REF81240315,M2M,2026-01-20 13:39:17,13,Tuesday,2026-01
T045150,2025-11-14 10:48:13,M0391,M0364,1057165.0,QRIS,success,,REF25708780,M2M,2025-11-14 10:48:13,10,Friday,2025-11
T006813,2026-04-04 13:11:55,M0181,M0375,3567256.0,transfer,success,,REF19392068,M2M,2026-04-04 13:11:55,13,Saturday,2026-04
T006454,2026-04-09 04:07:26,M0095,M0061,12013269.0,transfer,success,Bayar tagihan,REF62054600,M2M,2026-04-09 04:07:26,4,Thursday,2026-04
T018586,2025-08-05 18:58:05,M0273,M0243,821509.0,transfer,success,Bayar supplier,REF88263752,M2M,2025-08-05 18:58:05,18,Tuesday,2025-08
T012575,2026-01-18 13:51:58,M0013,M0035,4784053.0,QRIS,success,Bayar supplier,REF01306012,M2M,2026-01-18 13:51:58,13,Sunday,2026-01
T009269,2025-08-28 10:33:21,M0273,M0230,542407.0,QRIS,success,Pembayaran bahan,REF54740067,M2M,2025-08-28 10:33:21,10,Thursday,2025-08
T004596,2025-09-04 16:23:31,M0154,M0192,2120247.0,transfer,success,,REF07522521,M2M,2025-09-04 16:23:31,16,Thursday,2025-09
T005876,2025-10-31 19:59:37,M0193,M0151,1510992.0,QRIS,success,Pembelian stok,REF38419567,M2M,2025-10-31 19:59:37,19,Friday,2025-10
T004802,2025-12-28 19:39:22,M0274,M0243,6384897.0,QRIS,success,,REF71680611,M2M,2025-12-28 19:39:22,19,Sunday,2025-12
T002415,2026-03-04 11:44:53,M0392,M0390,404032.0,transfer,success,Transfer pembayaran,REF75524466,M2M,2026-03-04 11:44:53,11,Wednesday,2026-03
T022981,2025-08-22 09:13:29,M0221,M0245,11646743.0,transfer,success,Transfer pembayaran,REF40633401,M2M,2025-08-22 09:13:29,9,Friday,2025-08
T022055,2026-01-28 02:01:42,M0338,M0287,964872.0,EDC,success,Bayar tagihan,REF72380833,M2M,2026-01-28 02:01:42,2,Wednesday,2026-01
T005680,2025-09-27 01:49:36,M0247,M0263,7471083.0,transfer,success,Pelunasan,REF61567672,M2M,2025-09-27 01:49:36,1,Saturday,2025-09
T012767,2026-05-25 03:27:08,M0154,M0141,697474.0,QRIS,success,,REF71594148,M2M,2026-05-25 03:27:08,3,Monday,2026-05
T005284,2026-04-22 08:46:55,M0171,M0160,9793134.0,transfer,success,,REF75828045,M2M,2026-04-22 08:46:55,8,Wednesday,2026-04
T019499,2026-04-05 22:46:26,M0175,M0129,520900.0,transfer,success,,REF61336823,M2M,2026-04-05 22:46:26,22,Sunday,2026-04
T018646,2025-09-28 16:21:12,M0005,M0403,1674380.0,transfer,success,Pembelian stok,REF16314934,M2M,2025-09-28 16:21:12,16,Sunday,2025-09
T012560,2025-08-12 03:44:04,M0142,M0127,839693.0,transfer,success,Pembayaran bahan,REF95568748,M2M,2025-08-12 03:44:04,3,Tuesday,2025-08
T010532,2025-07-22 19:00:40,M0143,M0195,908486.0,transfer,success,Payment invoice,REF53865871,M2M,2025-07-22 19:00:40,19,Tuesday,2025-07
T002404,2026-06-07 10:23:22,M0323,M0287,8203393.0,transfer,success,,REF87267370,M2M,2026-06-07 10:23:22,10,Sunday,2026-06
T008529,2026-06-07 16:42:54,M0171,M0147,21192662.0,transfer,success,Pembayaran bahan,REF13931626,M2M,2026-06-07 16:42:54,16,Sunday,2026-06
T024658,2026-01-02 07:02:52,M0378,M0381,4319747.0,transfer,success,,REF83253029,M2M,2026-01-02 07:02:52,7,Friday,2026-01
T009769,2025-08-11 06:22:03,M0163,M0140,627915.0,transfer,success,Transfer pembayaran,REF64551275,M2M,2025-08-11 06:22:03,6,Monday,2025-08
T045473,2025-10-11 10:09:44,M0174,M0177,2700497.0,EDC,success,Pembayaran bahan,REF13129022,M2M,2025-10-11 10:09:44,10,Saturday,2025-10
T016561,2025-11-02 19:55:59,M0056,M0077,7156827.0,transfer,success,,REF89613569,M2M,2025-11-02 19:55:59,19,Sunday,2025-11
T009923,2025-07-31 20:12:53,M0193,M0151,1736259.0,QRIS,success,Pelunasan,REF01884086,M2M,2025-07-31 20:12:53,20,Thursday,2025-07
T000027,2025-07-05 08:28:34,M0248,M0263,868824.0,transfer,success,Bayar tagihan,REF47436007,M2M,2025-07-05 08:28:34,8,Saturday,2025-07
T025459,2026-04-24 17:08:34,M0180,M0131,7257983.0,EDC,success,,REF80958017,M2M,2026-04-24 17:08:34,17,Friday,2026-04
T009383,2026-01-05 23:47:58,M0200,M0140,1685892.0,QRIS,success,Bayar supplier,REF94456592,M2M,2026-01-05 23:47:58,23,Monday,2026-01
T024123,2025-12-30 22:35:58,M0112,M0015,3293557.0,EDC,success,Pembayaran bahan,REF61361092,M2M,2025-12-30 22:35:58,22,Tuesday,2025-12
T022783,2025-11-22 06:09:16,M0105,M0030,808294.0,transfer,success,Pelunasan,REF28910888,M2M,2025-11-22 06:09:16,6,Saturday,2025-11
T006448,2026-05-06 22:44:15,M0193,M0129,1513387.0,transfer,success,,REF45253455,M2M,2026-05-06 22:44:15,22,Wednesday,2026-05
T022955,2026-04-01 17:16:08,M0247,M0263,2609109.0,transfer,success,DP pembelian,REF30794720,M2M,2026-04-01 17:16:08,17,Wednesday,2026-04
T018942,2025-08-11 06:02:35,M0071,M0110,2867850.0,transfer,success,Pembayaran bahan,REF37751345,M2M,2025-08-11 06:02:35,6,Monday,2025-08
T014515,2025-12-11 00:39:57,M0350,M0387,3392880.0,transfer,success,,REF17771962,M2M,2025-12-11 00:39:57,0,Thursday,2025-12
T022395,2025-07-17 19:58:02,M0346,M0381,15646038.0,transfer,success,,REF15758973,M2M,2025-07-17 19:58:02,19,Thursday,2025-07
T014556,2026-02-28 12:12:29,M0310,M0313,11362541.0,transfer,success,DP pembelian,REF72902622,M2M,2026-02-28 12:12:29,12,Saturday,2026-02
T019103,2026-01-11 04:06:32,M0171,M0160,3667544.0,transfer,success,DP pembelian,REF63176212,M2M,2026-01-11 04:06:32,4,Sunday,2026-01
T000086,2026-04-29 15:03:10,M0142,M0127,1262264.0,QRIS,success,DP pembelian,REF33857475,M2M,2026-04-29 15:03:10,15,Wednesday,2026-04
T010741,2025-12-23 19:15:34,M0306,M0287,8762907.0,EDC,success,Pembelian stok,REF53046822,M2M,2025-12-23 19:15:34,19,Tuesday,2025-12
T011449,2025-11-22 17:59:36,M0128,M0160,9999937.0,EDC,success,,REF32678585,M2M,2025-11-22 17:59:36,17,Saturday,2025-11
T026930,2025-08-15 15:04:17,M0026,M0085,1176230.0,transfer,success,Payment invoice,REF81825826,M2M,2025-08-15 15:04:17,15,Friday,2025-08
T020244,2025-08-01 05:51:07,M0175,M0127,3504938.0,transfer,success,Pelunasan,REF53435150,M2M,2025-08-01 05:51:07,5,Friday,2025-08
T022000,2025-10-03 11:34:04,M0200,M0127,771186.0,transfer,success,,REF97052744,M2M,2025-10-03 11:34:04,11,Friday,2025-10
T011933,2026-06-12 12:07:39,M0175,M0179,6207857.0,QRIS,success,,REF76497159,M2M,2026-06-12 12:07:39,12,Friday,2026-06
T004854,2026-02-13 03:47:31,M0056,M0002,14686444.0,QRIS,success,Bayar supplier,REF48169471,M2M,2026-02-13 03:47:31,3,Friday,2026-02
T022246,2026-05-16 07:16:03,M0404,M0135,6197909.0,transfer,success,,REF83662659,M2M,2026-05-16 07:16:03,7,Saturday,2026-05
T000951,2026-02-06 21:36:50,M0349,M0360,3979239.0,QRIS,success,DP pembelian,REF27905753,M2M,2026-02-06 21:36:50,21,Friday,2026-02
T002881,2025-11-25 02:47:14,M0234,M0231,17575841.0,QRIS,success,DP pembelian,REF70016472,M2M,2025-11-25 02:47:14,2,Tuesday,2025-11
T011844,2026-04-10 08:43:30,M0113,M0096,21627991.0,QRIS,success,,REF00025895,M2M,2026-04-10 08:43:30,8,Friday,2026-04
T021465,2026-01-31 21:21:05,M0320,M0045,1704996.0,transfer,success,Pelunasan,REF29862159,M2M,2026-01-31 21:21:05,21,Saturday,2026-01
T000044,2025-09-27 17:46:39,M0200,M0151,11459584.0,QRIS,success,,REF37500738,M2M,2025-09-27 17:46:39,17,Saturday,2025-09
T019478,2026-06-23 10:41:00,M0294,M0332,1937546.0,EDC,success,Pelunasan,REF83009645,M2M,2026-06-23 10:41:00,10,Tuesday,2026-06
T025050,2025-09-09 07:16:25,M0217,M0231,8717396.0,QRIS,success,,REF38550791,M2M,2025-09-09 07:16:25,7,Tuesday,2025-09
T007102,2025-08-10 18:31:13,M0185,M0162,1512060.0,QRIS,success,Pembayaran bulanan,REF05481249,M2M,2025-08-10 18:31:13,18,Sunday,2025-08
T007459,2026-06-16 16:14:10,M0346,M0381,3667286.0,QRIS,success,Pembelian stok,REF71817002,M2M,2026-06-16 16:14:10,16,Tuesday,2026-06
T016223,2026-01-01 16:57:57,M0133,M0166,5375964.0,transfer,success,,REF10868941,M2M,2026-01-01 16:57:57,16,Thursday,2026-01
T011346,2025-09-13 10:45:18,M0026,M0406,2385447.0,transfer,success,Bayar supplier,REF58120353,M2M,2025-09-13 10:45:18,10,Saturday,2025-09
T025272,2025-10-23 21:02:18,M0397,M0344,2909302.0,EDC,success,Pelunasan,REF71846628,M2M,2025-10-23 21:02:18,21,Thursday,2025-10
T045809,2026-06-22 11:16:54,M0016,M0077,2848653.0,transfer,success,,REF72388149,M2M,2026-06-22 11:16:54,11,Monday,2026-06
T019897,2026-06-04 04:49:56,M0338,M0287,10236933.0,QRIS,success,Payment invoice,REF33941841,M2M,2026-06-04 04:49:56,4,Thursday,2026-06
T022100,2026-05-15 01:13:54,M0185,M0160,12669235.0,transfer,success,Pembelian stok,REF81749774,M2M,2026-05-15 01:13:54,1,Friday,2026-05
T007960,2025-12-02 01:02:59,M0268,M0257,10351604.0,transfer,success,Pembayaran bahan,REF12960743,M2M,2025-12-02 01:02:59,1,Tuesday,2025-12
T008951,2026-05-17 12:52:02,M0150,M0140,1033878.0,EDC,success,Pembayaran bahan,REF25959964,M2M,2026-05-17 12:52:02,12,Sunday,2026-05
T007427,2025-09-19 10:45:10,M0167,M0131,1001808.0,transfer,success,,REF65296516,M2M,2025-09-19 10:45:10,10,Friday,2025-09
T016181,2026-02-15 08:43:36,M0090,M0030,4313980.0,transfer,success,,REF44809825,M2M,2026-02-15 08:43:36,8,Sunday,2026-02
T011026,2026-01-23 06:14:49,M0377,M0387,2407332.0,QRIS,success,Bayar tagihan,REF00025280,M2M,2026-01-23 06:14:49,6,Friday,2026-01
T020406,2026-03-05 11:41:16,M0214,M0243,3216261.0,QRIS,success,Bayar tagihan,REF91152034,M2M,2026-03-05 11:41:16,11,Thursday,2026-03
T045588,2026-04-17 04:41:20,M0247,M0258,3787785.0,transfer,success,DP pembelian,REF46164273,M2M,2026-04-17 04:41:20,4,Friday,2026-04
T000384,2025-09-02 18:10:22,M0154,M0164,7757939.0,transfer,success,,REF55711415,M2M,2025-09-02 18:10:22,18,Tuesday,2025-09
T023037,2026-05-15 17:27:33,M0133,M0160,4340611.0,transfer,success,Bayar tagihan,REF99875529,M2M,2026-05-15 17:27:33,17,Friday,2026-05
T001766,2026-06-17 18:03:11,M0282,M0287,2866565.0,transfer,success,Bayar supplier,REF77574881,M2M,2026-06-17 18:03:11,18,Wednesday,2026-06
T000969,2026-01-11 11:23:59,M0106,M0035,2003701.0,transfer,success,Transfer pembayaran,REF15101971,M2M,2026-01-11 11:23:59,11,Sunday,2026-01
T016721,2025-09-04 04:51:09,M0089,M0075,14450445.0,transfer,success,Payment invoice,REF67929692,M2M,2025-09-04 04:51:09,4,Thursday,2025-09
T013252,2025-11-28 12:26:20,M0291,M0332,852104.0,EDC,success,DP pembelian,REF30209703,M2M,2025-11-28 12:26:20,12,Friday,2025-11
T009146,2025-08-09 15:42:25,M0026,M0032,5143237.0,transfer,success,,REF69872870,M2M,2025-08-09 15:42:25,15,Saturday,2025-08
T005008,2025-07-25 16:41:31,M0089,M0077,2020893.0,transfer,success,Payment invoice,REF28977800,M2M,2025-07-25 16:41:31,16,Friday,2025-07
T018675,2025-10-08 11:25:29,M0175,M0138,2102403.0,transfer,success,Transfer pembayaran,REF30348709,M2M,2025-10-08 11:25:29,11,Wednesday,2025-10
T008873,2025-10-08 20:11:20,M0180,M0140,2542513.0,QRIS,success,DP pembelian,REF42205371,M2M,2025-10-08 20:11:20,20,Wednesday,2025-10
T009627,2026-06-25 13:37:23,M0297,M0386,6276907.0,unknown,success,,REF32519763,M2M,2026-06-25 13:37:23,13,Thursday,2026-06
T017901,2026-04-11 02:01:36,M0367,M0301,1578784.0,transfer,success,,REF71258144,M2M,2026-04-11 02:01:36,2,Saturday,2026-04
T009707,2025-08-10 21:29:18,M0229,M0231,356987.0,transfer,success,Bayar supplier,REF28518966,M2M,2025-08-10 21:29:18,21,Sunday,2025-08
T000793,2026-01-21 22:32:23,M0226,M0257,1683473.0,QRIS,success,,REF67412473,M2M,2026-01-21 22:32:23,22,Wednesday,2026-01
T010284,2025-10-09 22:14:44,M0047,M0035,2824638.0,EDC,success,Payment invoice,REF25208830,M2M,2025-10-09 22:14:44,22,Thursday,2025-10
T004926,2025-08-09 07:33:06,M0367,M0365,12296894.0,EDC,success,,REF32224326,M2M,2025-08-09 07:33:06,7,Saturday,2025-08
T026174,2026-06-17 22:00:43,M0037,M0034,1420226.0,transfer,success,Pembayaran bahan,REF01210249,M2M,2026-06-17 22:00:43,22,Wednesday,2026-06
T002623,2025-10-22 18:51:54,M0375,M0360,9378892.0,QRIS,success,,REF50107642,M2M,2025-10-22 18:51:54,18,Wednesday,2025-10
T021279,2026-05-31 00:14:56,M0225,M0231,1528321.0,transfer,success,Bayar tagihan,REF26431650,M2M,2026-05-31 00:14:56,0,Sunday,2026-05
T014272,2025-08-16 23:53:43,M0196,M0127,2972824.0,transfer,success,Bayar supplier,REF36584581,M2M,2025-08-16 23:53:43,23,Saturday,2025-08
T026494,2025-08-15 16:40:39,M0122,M0141,678838.0,transfer,success,Pelunasan,REF88626376,M2M,2025-08-15 16:40:39,16,Friday,2025-08
T014989,2025-07-31 13:32:34,M0193,M0129,1196087.0,transfer,success,Pembayaran bulanan,REF92589349,M2M,2025-07-31 13:32:34,13,Thursday,2025-07
T003348,2025-11-08 05:51:56,M0185,M0140,1750703.0,transfer,success,,REF37179501,M2M,2025-11-08 05:51:56,5,Saturday,2025-11
T005654,2025-09-25 13:00:06,M0366,M0341,1532872.0,QRIS,success,Bayar tagihan,REF59605171,M2M,2025-09-25 13:00:06,13,Thursday,2025-09
T023148,2025-07-21 23:17:11,M0163,M0151,1941013.0,transfer,success,Pembayaran bulanan,REF85508097,M2M,2025-07-21 23:17:11,23,Monday,2025-07
T008920,2025-07-02 15:47:07,M0248,M0202,13758537.0,transfer,success,,REF72892604,M2M,2025-07-02 15:47:07,15,Wednesday,2025-07
T011971,2026-06-08 21:19:16,M0175,M0179,3716987.0,transfer,success,DP pembelian,REF57465364,M2M,2026-06-08 21:19:16,21,Monday,2026-06
T026802,2026-05-31 03:15:20,M0382,M0387,6305900.0,EDC,success,,REF57268218,M2M,2026-05-31 03:15:20,3,Sunday,2026-05
T007143,2025-07-09 04:23:29,M0106,M0248,3260661.0,transfer,success,Transfer pembayaran,REF63118325,M2M,2025-07-09 04:23:29,4,Wednesday,2025-07
T004989,2025-11-17 23:26:25,M0133,M0132,3861985.0,transfer,success,Bayar tagihan,REF87900000,M2M,2025-11-17 23:26:25,23,Monday,2025-11
T020188,2026-05-10 01:16:49,M0107,M0030,2526190.0,transfer,success,,REF77952701,M2M,2026-05-10 01:16:49,1,Sunday,2026-05
T015956,2026-06-03 01:15:09,M0121,M0140,745898.0,transfer,success,,REF50323569,M2M,2026-06-03 01:15:09,1,Wednesday,2026-06
T023436,2026-04-06 08:20:39,M0181,M0177,675834.0,QRIS,success,Pembayaran bulanan,REF59572308,M2M,2026-04-06 08:20:39,8,Monday,2026-04
T007595,2026-01-07 00:28:37,M0197,M0138,20491308.0,transfer,success,,REF01857230,M2M,2026-01-07 00:28:37,0,Wednesday,2026-01
T015656,2025-09-05 18:17:03,M0016,M0077,9555951.0,transfer,success,,REF87665209,M2M,2025-09-05 18:17:03,18,Friday,2025-09
T015653,2026-03-03 16:58:07,M0181,M0166,14730325.0,transfer,success,DP pembelian,REF38481162,M2M,2026-03-03 16:58:07,16,Tuesday,2026-03
T019193,2025-11-15 16:28:50,M0397,M0381,8160604.0,EDC,success,Pembayaran bulanan,REF45329413,M2M,2025-11-15 16:28:50,16,Saturday,2025-11
T008687,2026-04-15 14:40:52,M0366,M0358,22122162.0,transfer,success,Payment invoice,REF06452345,M2M,2026-04-15 14:40:52,14,Wednesday,2026-04
T009710,2026-04-18 05:21:37,M0397,M0376,1087253.0,QRIS,success,Bayar tagihan,REF87889025,M2M,2026-04-18 05:21:37,5,Saturday,2026-04
T012841,2025-12-02 22:52:57,M0143,M0131,1241730.0,transfer,success,,REF81904439,M2M,2025-12-02 22:52:57,22,Tuesday,2025-12
T012038,2025-07-18 01:33:51,M0120,M0076,22436964.0,transfer,success,,REF30706473,M2M,2025-07-18 01:33:51,1,Friday,2025-07
T021752,2026-05-06 20:33:20,M0178,M0184,5974566.0,QRIS,success,,REF30143330,M2M,2026-05-06 20:33:20,20,Wednesday,2026-05
T019752,2026-05-06 08:29:17,M0214,M0204,11014537.0,transfer,success,,REF95576832,M2M,2026-05-06 08:29:17,8,Wednesday,2026-05
T002767,2026-02-15 19:49:33,M0023,M0035,14742421.0,transfer,success,Pembelian stok,REF81490476,M2M,2026-02-15 19:49:33,19,Sunday,2026-02
T002333,2025-07-01 18:37:16,M0232,M0219,1480894.0,transfer,success,Pelunasan,REF77777130,M2M,2025-07-01 18:37:16,18,Tuesday,2025-07
T023471,2026-02-27 22:59:19,M0143,M0164,9890779.0,transfer,success,DP pembelian,REF61636982,M2M,2026-02-27 22:59:19,22,Friday,2026-02
T006783,2026-01-27 19:15:26,M0395,M0358,6410825.0,transfer,success,,REF65690353,M2M,2026-01-27 19:15:26,19,Tuesday,2026-01
T011047,2025-07-19 13:23:22,M0163,M0140,9762356.0,transfer,success,,REF80076018,M2M,2025-07-19 13:23:22,13,Saturday,2025-07
T001087,2025-10-24 11:22:45,M0125,M0179,640250.0,transfer,success,Payment invoice,REF27218807,M2M,2025-10-24 11:22:45,11,Friday,2025-10
T009505,2026-04-17 10:35:25,M0347,M0341,1515000.0,QRIS,success,Pembayaran bahan,REF70190040,M2M,2026-04-17 10:35:25,10,Friday,2026-04
T021923,2026-06-01 23:11:28,M0359,M0364,7040662.0,QRIS,success,,REF18377212,M2M,2026-06-01 23:11:28,23,Monday,2026-06
T001317,2025-08-05 07:44:24,M0017,M0002,2210676.0,QRIS,success,,REF40658988,M2M,2025-08-05 07:44:24,7,Tuesday,2025-08
T017875,2026-04-23 16:33:26,M0039,M0043,2201922.0,transfer,success,Payment invoice,REF98817733,M2M,2026-04-23 16:33:26,16,Thursday,2026-04
T005210,2026-05-12 22:23:23,M0020,M0002,4302528.0,QRIS,success,Pembayaran bahan,REF73581846,M2M,2026-05-12 22:23:23,22,Tuesday,2026-05
T026888,2025-11-10 17:58:47,M0106,M0018,3743125.0,QRIS,success,DP pembelian,REF37549765,M2M,2025-11-10 17:58:47,17,Monday,2025-11
T011448,2026-01-10 06:46:27,M0203,M0262,2625956.0,QRIS,success,DP pembelian,REF83773001,M2M,2026-01-10 06:46:27,6,Saturday,2026-01
T026580,2025-08-20 03:52:49,M0142,M0160,4069620.0,transfer,success,,REF60657018,M2M,2025-08-20 03:52:49,3,Wednesday,2025-08
T011102,2025-11-24 01:31:44,M0068,M0010,926900.0,transfer,success,Pembayaran bulanan,REF75258401,M2M,2025-11-24 01:31:44,1,Monday,2025-11
T019104,2026-06-01 20:54:06,M0373,M0342,1384821.0,QRIS,success,Bayar supplier,REF02645993,M2M,2026-06-01 20:54:06,20,Monday,2026-06
T005144,2026-05-29 02:10:48,M0248,M0263,613835800.0,transfer,success,,REF56262709,M2M,2026-05-29 02:10:48,2,Friday,2026-05
T023402,2025-10-29 23:43:45,M0023,M0373,19954593.0,transfer,success,Pembayaran bahan,REF26035964,M2M,2025-10-29 23:43:45,23,Wednesday,2025-10
