trx_id,timestamp,source_id,target_id,amount,channel,status,description,ref_number,trx_type,timestamp_dt,hour,day_of_week,month
T030620,2026-02-11 08:40:57,M0273,M0274,5558455.0,transfer,success,Transfer pembayaran,REF23458539,M2M,2026-02-11 08:40:57,8,Wednesday,2026-02
T026257,2025-10-05 18:11:23,M0317,M0214,14171473.0,transfer,success,,REF22014340,M2M,2025-10-05 18:11:23,18,Sunday,2025-10
T029572,2026-06-26 02:08:36,M0133,M0343,3858991.0,QRIS,success,Payment invoice,REF88064911,M2M,2026-06-26 02:08:36,2,Friday,2026-06
T023970,2026-03-08 09:25:20,M0387,M0437,632555.0,QRIS,success,Bayar supplier,REF15554478,M2M,2026-03-08 09:25:20,9,Sunday,2026-03
T070870,2026-06-28 06:34:38,M0073,M0022,1067549.0,QRIS,success,,REF85364794,M2M,2026-06-28 06:34:38,6,Sunday,2026-06
T001656,2026-01-10 05:04:11,M0258,M0222,953554.0,EDC,success,Payment invoice,REF19761598,M2M,2026-01-10 05:04:11,5,Saturday,2026-01
T020755,2025-07-25 15:25:30,M0189,M0199,627769.0,transfer,success,Payment invoice,REF21201584,M2M,2025-07-25 15:25:30,15,Friday,2025-07
T018435,2026-03-08 04:39:40,M0658,M0624,2049439.0,transfer,success,Pelunasan,REF49433532,M2M,2026-03-08 04:39:40,4,Sunday,2026-03
T031711,2025-08-16 11:46:11,M0068,M0167,12244890.0,QRIS,success,,REF30333715,M2M,2025-08-16 11:46:11,11,Saturday,2025-08
T012182,2026-05-13 00:54:12,M0079,M0167,11139656.0,transfer,success,Transfer pembayaran,REF34892189,M2M,2026-05-13 00:54:12,0,Wednesday,2026-05
T030227,2026-06-09 11:12:33,M0067,M0205,2327950.0,transfer,success,,REF97853568,M2M,2026-06-09 11:12:33,11,Tuesday,2026-06
T011328,2026-05-29 10:37:56,M0678,M0646,693940.0,transfer,success,Bayar tagihan,REF28340345,M2M,2026-05-29 10:37:56,10,Friday,2026-05
T070223,2026-06-13 03:00:58,M0696,M0663,1716135.0,QRIS,success,Pembelian stok,REF17487598,M2M,2026-06-13 03:00:58,3,Saturday,2026-06
T034963,2025-11-15 04:42:48,M0261,M0242,1999350.0,QRIS,success,,REF80330098,M2M,2025-11-15 04:42:48,4,Saturday,2025-11
T009126,2025-11-14 09:39:08,M0456,M0460,931131.0,transfer,success,,REF36180623,M2M,2025-11-14 09:39:08,9,Friday,2025-11
T039656,2025-09-02 07:14:35,M0635,M0700,879122.0,transfer,success,Transfer pembayaran,REF12890205,M2M,2025-09-02 07:14:35,7,Tuesday,2025-09
T025500,2025-09-20 20:04:55,M0127,M0155,9648490.0,transfer,success,,REF16368931,M2M,2025-09-20 20:04:55,20,Saturday,2025-09
T034927,2025-10-21 07:37:33,M0114,M0100,4776617.0,transfer,success,,REF17419361,M2M,2025-10-21 07:37:33,7,Tuesday,2025-10
T007352,2025-09-19 05:34:34,M0132,M0157,1387512.0,transfer,success,,REF60608625,M2M,2025-09-19 05:34:34,5,Friday,2025-09
T031009,2026-06-04 20:09:38,M0098,M0034,15289136.0,transfer,success,Pelunasan,REF24148991,M2M,2026-06-04 20:09:38,20,Thursday,2026-06
T004874,2026-06-04 13:30:00,M0406,M0489,10509362.0,QRIS,success,,REF61376183,M2M,2026-06-04 13:30:00,13,Thursday,2026-06
T022915,2026-05-29 14:56:03,M0373,M0445,962169.0,transfer,success,,REF00735106,M2M,2026-05-29 14:56:03,14,Friday,2026-05
T025566,2025-11-17 23:08:18,M0414,M0466,8504700.0,QRIS,success,,REF67993687,M2M,2025-11-17 23:08:18,23,Monday,2025-11
T021146,2026-01-16 10:00:21,M0619,M0612,3893862.0,transfer,success,,REF58705661,M2M,2026-01-16 10:00:21,10,Friday,2026-01
T008904,2026-02-19 12:27:51,M0143,M0119,2176154.0,transfer,success,,REF59709463,M2M,2026-02-19 12:27:51,12,Thursday,2026-02
T021816,2025-10-13 19:07:32,M0496,M0583,2517230.0,transfer,success,Pelunasan,REF19772359,M2M,2025-10-13 19:07:32,19,Monday,2025-10
T037571,2026-05-29 00:12:05,M0064,M0025,510656.0,QRIS,success,,REF51671960,M2M,2026-05-29 00:12:05,0,Friday,2026-05
T036872,2025-09-06 05:58:18,M0631,M0700,3188338.0,EDC,success,,REF83420006,M2M,2025-09-06 05:58:18,5,Saturday,2025-09
T009538,2025-08-14 12:33:04,M0030,M0034,1700515.0,EDC,success,Bayar supplier,REF08504339,M2M,2025-08-14 12:33:04,12,Thursday,2025-08
T039704,2026-06-24 01:24:16,M0087,M0704,5633133.0,transfer,success,Payment invoice,REF11998360,M2M,2026-06-24 01:24:16,1,Wednesday,2026-06
T012661,2026-01-04 02:55:25,M0190,M0013,2084948.0,transfer,success,Pembelian stok,REF16493144,M2M,2026-01-04 02:55:25,2,Sunday,2026-01
T037639,2025-11-14 14:22:27,M0410,M0359,635026.0,QRIS,success,Payment invoice,REF21584537,M2M,2025-11-14 14:22:27,14,Friday,2025-11
T030626,2025-12-12 17:49:21,M0080,M0159,3582311.0,QRIS,success,Payment invoice,REF79787356,M2M,2025-12-12 17:49:21,17,Friday,2025-12
T007849,2025-09-07 19:48:49,M0192,M0124,13211130.0,QRIS,success,Payment invoice,REF52341870,M2M,2025-09-07 19:48:49,19,Sunday,2025-09
T030709,2026-04-18 16:24:51,M0360,M0359,917354.0,transfer,success,Payment invoice,REF35502158,M2M,2026-04-18 16:24:51,16,Saturday,2026-04
T009214,2026-04-24 13:37:57,M0587,M0520,14903861.0,transfer,success,,REF37250377,M2M,2026-04-24 13:37:57,13,Friday,2026-04
T004113,2026-05-25 14:32:12,M0304,M0227,1797806.0,QRIS,success,Payment invoice,REF94098211,M2M,2026-05-25 14:32:12,14,Monday,2026-05
T034004,2025-12-31 01:48:45,M0293,M0242,1203246.0,QRIS,success,Transfer pembayaran,REF98435614,M2M,2025-12-31 01:48:45,1,Wednesday,2025-12
T002299,2026-02-20 12:39:55,M0501,M0504,775298.0,QRIS,success,Pembayaran bahan,REF04425934,M2M,2026-02-20 12:39:55,12,Friday,2026-02
T024451,2025-09-28 01:12:55,M0108,M0188,868554.0,EDC,success,Pembayaran bulanan,REF96257821,M2M,2025-09-28 01:12:55,1,Sunday,2025-09
T022384,2026-05-05 19:08:54,M0495,M0513,20560148.0,transfer,success,Bayar tagihan,REF70955162,M2M,2026-05-05 19:08:54,19,Tuesday,2026-05
T027421,2026-04-19 18:14:22,M0256,M0299,11931742.0,transfer,success,DP pembelian,REF74595265,M2M,2026-04-19 18:14:22,18,Sunday,2026-04
T016938,2026-05-27 23:09:16,M0229,M0274,1804357.0,transfer,success,,REF29937640,M2M,2026-05-27 23:09:16,23,Wednesday,2026-05
T038650,2026-02-03 02:56:23,M0325,M0243,16978986.0,transfer,success,Pembayaran bulanan,REF21753830,M2M,2026-02-03 02:56:23,2,Tuesday,2026-02
T020751,2025-08-31 09:08:08,M0578,M0591,5276675.0,EDC,success,Bayar tagihan,REF12822838,M2M,2025-08-31 09:08:08,9,Sunday,2025-08
T021693,2026-02-04 19:57:23,M0143,M0119,1676899.0,transfer,success,Bayar supplier,REF79247045,M2M,2026-02-04 19:57:23,19,Wednesday,2026-02
T038248,2025-09-18 14:07:24,M0575,M0502,1338415.0,EDC,success,Bayar supplier,REF25423988,M2M,2025-09-18 14:07:24,14,Thursday,2025-09
T031084,2025-08-01 08:41:10,M0350,M0285,16326487.0,transfer,success,,REF62272824,M2M,2025-08-01 08:41:10,8,Friday,2025-08
T034124,2025-09-17 03:19:08,M0145,M0003,973204.0,transfer,success,,REF01479203,M2M,2025-09-17 03:19:08,3,Wednesday,2025-09
T025825,2025-08-31 17:25:06,M0569,M0558,999148.0,EDC,success,,REF83144856,M2M,2025-08-31 17:25:06,17,Sunday,2025-08
T025670,2026-06-19 07:36:16,M0673,M0640,879459.0,QRIS,success,Pembayaran bahan,REF87298314,M2M,2026-06-19 07:36:16,7,Friday,2026-06
T024251,2026-02-22 22:27:01,M0137,M0139,2269856.0,QRIS,success,Bayar supplier,REF09066131,M2M,2026-02-22 22:27:01,22,Sunday,2026-02
T021842,2025-08-26 09:34:50,M0097,M0081,4343090.0,QRIS,success,Payment invoice,REF06023939,M2M,2025-08-26 09:34:50,9,Tuesday,2025-08
T033519,2025-12-18 18:33:02,M0329,M0285,1494107.0,transfer,success,Bayar supplier,REF65764575,M2M,2025-12-18 18:33:02,18,Thursday,2025-12
T028194,2026-06-17 02:46:06,M0229,M0274,2752270.0,EDC,success,,REF51346885,M2M,2026-06-17 02:46:06,2,Wednesday,2026-06
T025402,2025-07-31 18:42:54,M0674,M0669,6051348.0,transfer,success,Pelunasan,REF20080520,M2M,2025-07-31 18:42:54,18,Thursday,2025-07
T032195,2026-01-25 22:52:12,M0317,M0272,441169.0,transfer,success,,REF88935540,M2M,2026-01-25 22:52:12,22,Sunday,2026-01
T030933,2025-09-10 15:15:48,M0251,M0299,994761.0,transfer,success,Pelunasan,REF06963574,M2M,2025-09-10 15:15:48,15,Wednesday,2025-09
T011660,2025-11-16 11:16:25,M0011,M0147,8206493.0,transfer,success,,REF37362141,M2M,2025-11-16 11:16:25,11,Sunday,2025-11
T035601,2025-10-11 13:55:00,M0347,M0227,14711565.0,transfer,success,Pelunasan,REF89204696,M2M,2025-10-11 13:55:00,13,Saturday,2025-10
T002384,2026-04-02 15:41:06,M0097,M0150,829158.0,transfer,success,Pembayaran bulanan,REF16070703,M2M,2026-04-02 15:41:06,15,Thursday,2026-04
T026292,2026-05-23 19:48:50,M0534,M0503,1426094.0,EDC,success,Bayar tagihan,REF81158737,M2M,2026-05-23 19:48:50,19,Saturday,2026-05
T010782,2025-07-14 20:03:42,M0270,M0274,382347.0,transfer,success,,REF83480364,M2M,2025-07-14 20:03:42,20,Monday,2025-07
T002447,2025-12-10 13:34:05,M0406,M0460,7366488.0,transfer,success,,REF96514141,M2M,2025-12-10 13:34:05,13,Wednesday,2025-12
T002379,2026-02-22 08:00:00,M0472,M0376,713838.0,transfer,success,,REF25045681,M2M,2026-02-22 08:00:00,8,Sunday,2026-02
T035375,2025-07-27 10:51:58,M0411,M0441,12634860.0,QRIS,success,Pembelian stok,REF20381869,M2M,2025-07-27 10:51:58,10,Sunday,2025-07
T014144,2025-10-12 17:42:34,M0294,M0227,491011.0,unknown,success,Pembelian stok,REF81343111,M2M,2025-10-12 17:42:34,17,Sunday,2025-10
T014049,2025-11-06 21:43:27,M0143,M0119,4338748.0,transfer,success,Pembelian stok,REF11914699,M2M,2025-11-06 21:43:27,21,Thursday,2025-11
T010724,2025-09-17 22:35:18,M0664,M0632,554913.0,transfer,success,Pembayaran bulanan,REF03001099,M2M,2025-09-17 22:35:18,22,Wednesday,2025-09
T002887,2026-01-10 20:37:05,M0164,M0205,1303808.0,QRIS,success,Bayar supplier,REF03469809,M2M,2026-01-10 20:37:05,20,Saturday,2026-01
T034690,2026-04-16 17:26:53,M0375,M0379,419384.0,QRIS,success,Pelunasan,REF78548872,M2M,2026-04-16 17:26:53,17,Thursday,2026-04
T030928,2026-04-27 01:26:46,M0103,M0147,2899226.0,transfer,success,Pelunasan,REF42560880,M2M,2026-04-27 01:26:46,1,Monday,2026-04
T022940,2025-09-30 08:52:38,M0446,M0481,4082654.0,transfer,success,Bayar supplier,REF05686372,M2M,2025-09-30 08:52:38,8,Tuesday,2025-09
T030570,2026-04-25 16:12:24,M0194,M0157,2533539.0,QRIS,success,DP pembelian,REF91390215,M2M,2026-04-25 16:12:24,16,Saturday,2026-04
T014003,2026-03-13 18:25:23,M0108,M0704,645972.0,transfer,success,,REF60283612,M2M,2026-03-13 18:25:23,18,Friday,2026-03
T025693,2025-12-14 06:44:33,M0252,M0248,1187981.0,QRIS,success,Payment invoice,REF48163815,M2M,2025-12-14 06:44:33,6,Sunday,2025-12
T039294,2025-07-11 00:35:52,M0350,M0248,1195509.0,transfer,success,Payment invoice,REF32036905,M2M,2025-07-11 00:35:52,0,Friday,2025-07
T041192,2026-03-30 01:05:43,M0672,M0612,13746815.0,EDC,success,,REF46367642,M2M,2026-03-30 01:05:43,1,Monday,2026-03
T000276,2025-09-28 18:52:53,M0664,M0612,887362.0,QRIS,success,Payment invoice,REF39702438,M2M,2025-09-28 18:52:53,18,Sunday,2025-09
T040808,2026-06-22 11:23:54,M0626,M0700,4123789.0,transfer,success,Pembayaran bulanan,REF22870823,M2M,2026-06-22 11:23:54,11,Monday,2026-06
T014273,2026-04-23 21:02:35,M0228,M0248,19244510.0,transfer,success,Bayar tagihan,REF20925875,M2M,2026-04-23 21:02:35,21,Thursday,2026-04
T004651,2025-12-11 10:16:50,M0435,M0480,1425818.0,transfer,success,Bayar tagihan,REF53821622,M2M,2025-12-11 10:16:50,10,Thursday,2025-12
T021356,2025-08-19 03:02:08,M0697,M0700,489918.0,transfer,success,,REF40270650,M2M,2025-08-19 03:02:08,3,Tuesday,2025-08
T039840,2025-10-06 13:54:08,M0058,M0195,16572730.0,transfer,success,,REF47189442,M2M,2025-10-06 13:54:08,13,Monday,2025-10
T021101,2025-09-20 13:58:57,M0673,M0629,968324.0,EDC,success,Transfer pembayaran,REF66608721,M2M,2025-09-20 13:58:57,13,Saturday,2025-09
T030050,2026-03-07 08:35:18,M0051,M0562,394269.0,transfer,success,,REF28431542,M2M,2026-03-07 08:35:18,8,Saturday,2026-03
T022108,2025-12-21 03:03:32,M0410,M0398,7125785.0,transfer,success,,REF35373876,M2M,2025-12-21 03:03:32,3,Sunday,2025-12
T029304,2026-03-03 07:46:06,M0041,M0167,1325165.0,transfer,success,Bayar supplier,REF44635225,M2M,2026-03-03 07:46:06,7,Tuesday,2026-03
T009812,2026-06-29 00:59:38,M0469,M0197,594522.0,transfer,success,,REF29064733,M2M,2026-06-29 00:59:38,0,Monday,2026-06
T002689,2026-06-25 17:28:46,M0619,M0700,600259.0,transfer,success,,REF15102933,M2M,2026-06-25 17:28:46,17,Thursday,2026-06
T026170,2026-02-14 21:10:11,M0007,M0124,1152274.0,QRIS,success,,REF54568142,M2M,2026-02-14 21:10:11,21,Saturday,2026-02
T038524,2026-02-23 22:11:48,M0555,M0590,11061166.0,transfer,success,Bayar tagihan,REF16612846,M2M,2026-02-23 22:11:48,22,Monday,2026-02
T006751,2025-12-31 14:28:20,M0621,M0668,1275649.0,transfer,success,,REF47950819,M2M,2025-12-31 14:28:20,14,Wednesday,2025-12
T070141,2025-12-14 03:27:16,M0597,M0622,6620366.0,transfer,success,Pembayaran bahan,REF34575854,M2M,2025-12-14 03:27:16,3,Sunday,2025-12
T035851,2025-10-12 02:31:29,M0211,M0309,8474479.0,EDC,success,,REF49772457,M2M,2025-10-12 02:31:29,2,Sunday,2025-10
T017585,2025-11-06 13:21:07,M0267,M0333,11719685.0,transfer,success,,REF32019596,M2M,2025-11-06 13:21:07,13,Thursday,2025-11
T022369,2025-10-09 12:06:33,M0596,M0625,5615154.0,transfer,success,,REF94933181,M2M,2025-10-09 12:06:33,12,Thursday,2025-10
T014873,2025-09-26 09:41:54,M0202,M0120,5309721.0,transfer,success,Pembayaran bulanan,REF44737489,M2M,2025-09-26 09:41:54,9,Friday,2025-09
T028628,2026-05-17 14:24:38,M0331,M0227,696392.0,transfer,success,,REF05485365,M2M,2026-05-17 14:24:38,14,Sunday,2026-05
T005167,2026-03-03 08:11:47,M0202,M0120,400774.0,EDC,success,Bayar supplier,REF33710468,M2M,2026-03-03 08:11:47,8,Tuesday,2026-03
T038950,2025-10-11 06:14:22,M0302,M0326,1873472.0,transfer,success,Payment invoice,REF32799645,M2M,2025-10-11 06:14:22,6,Saturday,2025-10
T022813,2026-03-22 16:55:23,M0434,M0441,655503.0,transfer,success,Payment invoice,REF79088947,M2M,2026-03-22 16:55:23,16,Sunday,2026-03
T002547,2025-08-22 06:49:02,M0363,M0376,3309918.0,transfer,success,,REF95492076,M2M,2025-08-22 06:49:02,6,Friday,2025-08
T021364,2026-02-21 11:52:46,M0239,M0300,5144108.0,transfer,success,,REF04883793,M2M,2026-02-21 11:52:46,11,Saturday,2026-02
T017535,2026-04-20 13:11:00,M0039,M0704,639096.0,QRIS,success,,REF72060753,M2M,2026-04-20 13:11:00,13,Monday,2026-04
T013194,2025-10-20 10:59:19,M0578,M0529,7035081.0,QRIS,success,Pelunasan,REF10132449,M2M,2025-10-20 10:59:19,10,Monday,2025-10
T022072,2026-06-25 07:50:06,M0422,M0368,943972.0,transfer,success,Pembayaran bulanan,REF08415492,M2M,2026-06-25 07:50:06,7,Thursday,2026-06
T006345,2026-03-28 06:33:15,M0631,M0655,1298427.0,transfer,success,,REF28228112,M2M,2026-03-28 06:33:15,6,Saturday,2026-03
T004155,2026-04-25 06:45:49,M0088,M0013,1670541.0,transfer,success,,REF36688252,M2M,2026-04-25 06:45:49,6,Saturday,2026-04
T008808,2025-11-29 13:28:17,M0342,M0483,11126220.0,transfer,success,Pembayaran bulanan,REF27787130,M2M,2025-11-29 13:28:17,13,Saturday,2025-11
T031587,2025-07-12 21:51:39,M0230,M0274,2505524.0,EDC,success,Payment invoice,REF51311827,M2M,2025-07-12 21:51:39,21,Saturday,2025-07
T009114,2026-06-12 00:59:25,M0435,M0376,1466255.0,QRIS,success,Pelunasan,REF93177263,M2M,2026-06-12 00:59:25,0,Friday,2026-06
T031004,2026-03-18 12:43:29,M0068,M0124,599462.0,EDC,success,Transfer pembayaran,REF43462557,M2M,2026-03-18 12:43:29,12,Wednesday,2026-03
T031295,2025-09-13 05:48:12,M0133,M0124,1429053.0,transfer,success,Bayar tagihan,REF49180294,M2M,2025-09-13 05:48:12,5,Saturday,2025-09
T004407,2026-01-03 17:52:41,M0246,M0274,8209484.0,transfer,success,Pembelian stok,REF33044954,M2M,2026-01-03 17:52:41,17,Saturday,2026-01
T001888,2026-02-23 22:54:37,M0560,M0554,812959.0,transfer,success,DP pembelian,REF35340699,M2M,2026-02-23 22:54:37,22,Monday,2026-02
T010151,2025-11-12 08:49:46,M0245,M0310,4392050.0,transfer,success,Bayar tagihan,REF32844226,M2M,2025-11-12 08:49:46,8,Wednesday,2025-11
T022473,2025-12-23 00:12:28,M0350,M0285,1081186.0,EDC,success,Transfer pembayaran,REF24412290,M2M,2025-12-23 00:12:28,0,Tuesday,2025-12
T000064,2025-10-29 13:10:09,M0302,M0248,482982.0,transfer,success,Bayar tagihan,REF59903888,M2M,2025-10-29 13:10:09,13,Wednesday,2025-10
T005674,2025-08-06 09:37:45,M0097,M0150,1027399.0,transfer,success,Transfer pembayaran,REF71568586,M2M,2025-08-06 09:37:45,9,Wednesday,2025-08
T016238,2026-03-09 17:01:03,M0282,M0287,14411975.0,EDC,success,Bayar supplier,REF61879497,M2M,2026-03-09 17:01:03,17,Monday,2026-03
T018903,2025-09-28 21:43:39,M0499,M0292,556256.0,transfer,success,,REF75654314,M2M,2025-09-28 21:43:39,21,Sunday,2025-09
T039540,2025-10-13 23:32:08,M0560,M0554,834798.0,transfer,success,,REF67087195,M2M,2025-10-13 23:32:08,23,Monday,2025-10
T002449,2025-08-02 08:30:14,M0015,M0157,1913595.0,transfer,success,Pelunasan,REF58155360,M2M,2025-08-02 08:30:14,8,Saturday,2025-08
T022602,2026-04-25 07:30:11,M0211,M0323,11391946.0,transfer,success,Transfer pembayaran,REF10396759,M2M,2026-04-25 07:30:11,7,Saturday,2026-04
T019828,2026-03-17 04:52:21,M0181,M0042,14635968.0,EDC,success,DP pembelian,REF73528982,M2M,2026-03-17 04:52:21,4,Tuesday,2026-03
T025094,2026-04-01 20:59:28,M0479,M0398,8731402.0,QRIS,success,Bayar tagihan,REF55047240,M2M,2026-04-01 20:59:28,20,Wednesday,2026-04
T009899,2025-09-10 15:32:05,M0325,M0243,10744523.0,transfer,success,,REF77406562,M2M,2025-09-10 15:32:05,15,Wednesday,2025-09
T033158,2026-03-31 00:34:39,M0304,M0242,1818086.0,transfer,success,,REF54220345,M2M,2026-03-31 00:34:39,0,Tuesday,2026-03
T000271,2025-09-09 16:00:24,M0075,M0704,836534.0,QRIS,success,DP pembelian,REF88204175,M2M,2025-09-09 16:00:24,16,Tuesday,2025-09
T041319,2025-10-12 15:27:35,M0044,M0033,5431347.0,QRIS,success,,REF56574188,M2M,2025-10-12 15:27:35,15,Sunday,2025-10
T004176,2025-11-05 04:51:04,M0562,M0528,968123.0,QRIS,success,Pembayaran bulanan,REF76218185,M2M,2025-11-05 04:51:04,4,Wednesday,2025-11
T023642,2026-03-22 19:07:33,M0131,M0053,3202630.0,unknown,success,Pembayaran bulanan,REF52145150,M2M,2026-03-22 19:07:33,19,Sunday,2026-03
T023114,2026-05-15 07:24:52,M0471,M0371,525732.0,EDC,success,,REF90136613,M2M,2026-05-15 07:24:52,7,Friday,2026-05
T029670,2025-12-15 09:14:23,M0055,M0056,2135752.0,transfer,success,,REF25333255,M2M,2025-12-15 09:14:23,9,Monday,2025-12
T007252,2025-07-01 08:54:00,M0170,M0031,9649710.0,transfer,success,Pembayaran bahan,REF89104852,M2M,2025-07-01 08:54:00,8,Tuesday,2025-07
T027484,2026-04-30 06:05:35,M0142,M0052,480483.0,transfer,success,,REF26641307,M2M,2026-04-30 06:05:35,6,Thursday,2026-04
T008045,2025-11-18 12:16:26,M0245,M0274,1483758.0,transfer,success,,REF90414927,M2M,2025-11-18 12:16:26,12,Tuesday,2025-11
T026094,2026-01-04 15:32:33,M0360,M0368,21010378.0,EDC,success,Payment invoice,REF97846276,M2M,2026-01-04 15:32:33,15,Sunday,2026-01
T017356,2025-11-11 10:55:55,M0682,M0625,3514416.0,EDC,success,,REF83656817,M2M,2025-11-11 10:55:55,10,Tuesday,2025-11
T027890,2026-01-26 14:43:42,M0302,M0274,15347460.0,QRIS,success,Bayar tagihan,REF36897278,M2M,2026-01-26 14:43:42,14,Monday,2026-01
T030416,2026-06-23 06:05:36,M0254,M0243,4422810.0,transfer,success,DP pembelian,REF03012904,M2M,2026-06-23 06:05:36,6,Tuesday,2026-06
T030104,2025-08-16 20:33:40,M0294,M0326,521023.0,transfer,success,Transfer pembayaran,REF03869859,M2M,2025-08-16 20:33:40,20,Saturday,2025-08
T001108,2026-05-08 19:46:41,M0335,M0323,7416606.0,transfer,success,Pembayaran bahan,REF34242403,M2M,2026-05-08 19:46:41,19,Friday,2026-05
T016031,2026-05-09 01:12:22,M0396,M0485,5058380.0,transfer,success,Transfer pembayaran,REF66965911,M2M,2026-05-09 01:12:22,1,Saturday,2026-05
T041239,2025-12-07 07:43:55,M0664,M0624,870271.0,EDC,success,Pelunasan,REF69812184,M2M,2025-12-07 07:43:55,7,Sunday,2025-12
T027179,2026-04-07 03:06:58,M0105,M0153,719470.0,transfer,success,Pelunasan,REF06745730,M2M,2026-04-07 03:06:58,3,Tuesday,2026-04
T014051,2025-10-06 20:54:02,M0097,M0025,21638944.0,transfer,success,,REF70274346,M2M,2025-10-06 20:54:02,20,Monday,2025-10
T011110,2025-07-04 21:28:52,M0574,M0591,651387.0,QRIS,success,,REF12616817,M2M,2025-07-04 21:28:52,21,Friday,2025-07
T015691,2025-12-25 17:40:57,M0592,M0554,4843685.0,transfer,success,Payment invoice,REF92760692,M2M,2025-12-25 17:40:57,17,Thursday,2025-12
T000763,2025-11-03 11:25:14,M0213,M0272,14483876.0,transfer,success,Pelunasan,REF62877141,M2M,2025-11-03 11:25:14,11,Monday,2025-11
T030538,2025-07-23 15:08:02,M0189,M0053,11708408.0,EDC,success,,REF25744249,M2M,2025-07-23 15:08:02,15,Wednesday,2025-07
T040547,2026-04-09 03:38:34,M0358,M0460,5646547.0,QRIS,success,,REF03098870,M2M,2026-04-09 03:38:34,3,Thursday,2026-04
T020391,2025-11-27 01:17:50,M0330,M0310,2975481.0,EDC,success,Pelunasan,REF77732869,M2M,2025-11-27 01:17:50,1,Thursday,2025-11
T034289,2025-10-28 18:17:17,M0075,M0081,4305448.0,transfer,success,Pembayaran bahan,REF55272841,M2M,2025-10-28 18:17:17,18,Tuesday,2025-10
T002634,2026-06-29 21:31:24,M0005,M0056,2956109.0,QRIS,success,Transfer pembayaran,REF62304212,M2M,2026-06-29 21:31:24,21,Monday,2026-06
T035398,2025-08-28 13:29:57,M0588,M0528,4674846.0,transfer,success,Pelunasan,REF96374300,M2M,2025-08-28 13:29:57,13,Thursday,2025-08
T033351,2025-09-19 18:08:53,M0228,M0334,1829461.0,QRIS,success,DP pembelian,REF44484010,M2M,2025-09-19 18:08:53,18,Friday,2025-09
T038462,2026-02-02 18:47:33,M0292,M0271,4616910.0,EDC,success,,REF38256249,M2M,2026-02-02 18:47:33,18,Monday,2026-02
T034715,2025-10-13 17:47:12,M0435,M0378,9147333.0,transfer,success,Bayar tagihan,REF93402071,M2M,2025-10-13 17:47:12,17,Monday,2025-10
T020466,2025-07-04 05:25:35,M0597,M0698,2120852.0,transfer,success,,REF43729641,M2M,2025-07-04 05:25:35,5,Friday,2025-07
T031452,2025-08-13 15:20:03,M0507,M0554,5786968.0,QRIS,success,,REF33528846,M2M,2025-08-13 15:20:03,15,Wednesday,2025-08
T005418,2026-03-20 15:37:30,M0621,M0665,440734.0,transfer,success,Transfer pembayaran,REF10566830,M2M,2026-03-20 15:37:30,15,Friday,2026-03
T028997,2025-08-22 08:22:57,M0682,M0690,8212989.0,QRIS,success,Pembayaran bulanan,REF17917456,M2M,2025-08-22 08:22:57,8,Friday,2025-08
T071082,2025-08-24 00:09:27,M0302,M0326,7521923.0,transfer,success,Pembayaran bahan,REF16992977,M2M,2025-08-24 00:09:27,0,Sunday,2025-08
T010919,2025-09-25 22:29:38,M0478,M0489,18566704.0,transfer,success,,REF26815886,M2M,2025-09-25 22:29:38,22,Thursday,2025-09
T037158,2026-05-24 02:20:02,M0223,M0218,4412763.0,transfer,success,Payment invoice,REF25748050,M2M,2026-05-24 02:20:02,2,Sunday,2026-05
T017758,2025-10-03 13:49:48,M0495,M0590,15359012.0,transfer,success,,REF90339820,M2M,2025-10-03 13:49:48,13,Friday,2025-10
T034848,2025-12-11 13:20:09,M0322,M0237,5154200.0,transfer,success,Payment invoice,REF71040267,M2M,2025-12-11 13:20:09,13,Thursday,2025-12
T023663,2026-05-15 06:01:57,M0261,M0218,2733237.0,QRIS,success,,REF81749159,M2M,2026-05-15 06:01:57,6,Friday,2026-05
T070736,2026-06-12 18:53:45,M0246,M0274,1613321.0,QRIS,success,,REF63369773,M2M,2026-06-12 18:53:45,18,Friday,2026-06
T004360,2025-12-09 02:00:06,M0308,M0236,10943497.0,QRIS,success,Bayar tagihan,REF79105448,M2M,2025-12-09 02:00:06,2,Tuesday,2025-12
T016957,2026-04-07 20:52:16,M0088,M0013,727929.0,transfer,success,Bayar tagihan,REF18728667,M2M,2026-04-07 20:52:16,20,Tuesday,2026-04
T014162,2025-07-31 09:55:11,M0619,M0657,1121914.0,transfer,success,Payment invoice,REF11510611,M2M,2025-07-31 09:55:11,9,Thursday,2025-07
T010640,2026-06-04 06:49:28,M0315,M0408,725689.0,transfer,success,Bayar tagihan,REF35449863,M2M,2026-06-04 06:49:28,6,Thursday,2026-06
T011079,2026-01-12 02:35:27,M0354,M0378,16787690.0,EDC,success,,REF79443427,M2M,2026-01-12 02:35:27,2,Monday,2026-01
T010343,2025-08-30 08:23:21,M0436,M0466,8468577.0,QRIS,success,Pembelian stok,REF09942198,M2M,2025-08-30 08:23:21,8,Saturday,2025-08
T009480,2025-07-06 06:39:20,M0530,M0503,1791123.0,QRIS,success,Pembayaran bahan,REF76169061,M2M,2025-07-06 06:39:20,6,Sunday,2025-07
T024603,2026-03-30 13:55:15,M0347,M0274,2386304.0,transfer,success,Payment invoice,REF88238605,M2M,2026-03-30 13:55:15,13,Monday,2026-03
