source_id,target_id,total_amount,avg_amount,trx_count,first_trx,last_trx,primary_channel,unique_channels,relationship_months
M0175,M0149,105701475.0,4228059.0,25,2025-07-02 19:25:22,2026-06-01 05:21:39,transfer,3,11.1
M0175,M0179,175416352.0,8353159.619047619,21,2025-07-03 09:57:43,2026-06-27 18:28:47,transfer,3,12.0
M0175,M0192,77901171.0,4868823.1875,16,2025-07-26 17:15:25,2026-06-30 04:02:41,transfer,3,11.3
M0175,M0195,91559820.0,4359991.428571428,21,2025-08-15 06:38:02,2026-06-21 18:31:01,transfer,3,10.3
M0175,M0334,108099008.0,5147571.80952381,21,2025-07-06 16:11:09,2026-06-25 18:59:10,transfer,3,11.8
M0178,M0140,91372541.0,5374855.352941177,17,2025-07-01 06:12:22,2026-06-18 07:52:03,transfer,4,11.7
M0178,M0141,233618992.0,6314026.810810811,37,2025-07-12 19:58:54,2026-06-30 03:35:48,transfer,3,11.7
M0178,M0179,113871170.0,4744632.083333333,24,2025-07-24 20:03:47,2026-06-12 18:17:15,transfer,3,10.7
M0178,M0184,138166744.0,4317710.75,32,2025-07-05 18:39:35,2026-05-26 20:43:37,transfer,4,10.8
M0178,M0192,326552501.0,7775059.547619048,42,2025-07-05 14:07:24,2026-06-29 18:07:14,transfer,4,12.0
M0180,M0131,122050751.0,6102537.55,20,2025-08-05 06:24:39,2026-06-30 05:14:34,transfer,3,10.9
M0180,M0138,236770752.0,6071044.923076923,39,2025-07-20 20:00:51,2026-06-09 01:34:18,transfer,3,10.8
M0180,M0140,105347258.0,4788511.7272727275,22,2025-07-06 07:19:24,2026-05-07 09:48:23,transfer,3,10.2
M0180,M0141,147922060.0,4930735.333333333,30,2025-07-13 07:49:44,2026-06-09 22:27:28,transfer,3,11.0
M0180,M0192,134284181.0,6103826.409090909,22,2025-07-01 03:57:12,2026-06-25 09:28:11,transfer,3,12.0
M0181,M0135,101746158.0,3768376.222222222,27,2025-08-20 16:11:58,2026-06-16 09:44:56,transfer,3,10.0
M0181,M0139,76028787.0,3620418.4285714286,21,2025-07-04 10:15:36,2026-06-09 10:08:46,transfer,3,11.3
M0181,M0140,146773785.0,5870951.4,25,2025-07-04 15:14:54,2026-06-06 12:54:06,transfer,3,11.2
M0181,M0149,71504480.0,3575224.0,20,2025-07-03 14:25:32,2026-05-31 01:55:13,QRIS,3,11.0
M0181,M0166,96495399.0,5078705.2105263155,19,2025-07-27 01:33:47,2026-06-24 23:04:32,transfer,4,11.1
M0181,M0177,132471873.0,5759646.652173913,23,2025-07-01 12:04:02,2026-06-12 15:36:14,transfer,3,11.5
M0181,M0184,155903006.0,4454371.6,35,2025-07-19 21:27:34,2026-06-21 06:39:45,transfer,4,11.2
M0181,M0375,129546302.0,4318210.066666666,30,2025-07-13 14:51:41,2026-06-21 02:20:27,transfer,4,11.4
M0185,M0127,295941895.0,13451904.318181818,22,2025-07-23 00:45:29,2026-06-28 15:36:05,transfer,2,11.3
M0185,M0139,138506007.0,4776069.206896552,29,2025-08-10 01:49:37,2026-06-29 15:55:07,transfer,3,10.8
M0185,M0140,55745361.0,2322723.375,24,2025-08-02 00:31:07,2026-06-10 11:06:49,QRIS,3,10.4
M0185,M0160,127872108.0,5328004.5,24,2025-07-03 03:33:26,2026-05-15 01:13:54,transfer,4,10.5
M0185,M0162,194462234.0,6482074.466666667,30,2025-07-06 20:49:32,2026-06-16 05:21:24,transfer,3,11.5
M0185,M0166,165256562.0,5902020.071428572,28,2025-08-13 13:27:43,2026-06-20 01:18:46,transfer,4,10.3
M0187,M0129,156149902.0,4592644.176470588,34,2025-07-22 22:19:56,2026-06-13 02:57:10,transfer,3,10.8
M0187,M0140,112699409.0,4695808.708333333,24,2025-07-26 20:39:01,2026-06-24 05:04:56,transfer,3,11.1
M0187,M0176,178390834.0,4821373.891891892,37,2025-07-05 06:53:07,2026-06-18 14:13:45,transfer,3,11.6
M0189,M0131,164801115.0,5493370.5,30,2025-07-03 18:05:35,2026-06-26 16:59:01,transfer,3,11.9
M0189,M0135,72736495.0,3463642.619047619,21,2025-07-11 20:47:09,2026-06-26 14:00:38,transfer,3,11.6
M0189,M0140,95293496.0,3811739.84,25,2025-08-31 03:36:19,2026-06-20 18:07:14,transfer,4,9.8
M0189,M0160,189512184.0,6534902.8965517245,29,2025-07-02 19:06:56,2026-06-25 11:57:44,transfer,3,11.9
M0189,M0162,106535203.0,5073104.904761905,21,2025-08-07 09:17:51,2026-06-21 08:47:21,transfer,3,10.6
M0190,M0131,112522086.0,5358194.571428572,21,2025-07-09 11:57:45,2026-06-28 18:34:13,transfer,3,11.8
M0190,M0138,174063123.0,5802104.1,30,2025-07-02 21:23:42,2026-06-17 15:24:42,transfer,4,11.6
M0190,M0140,76908828.0,4047833.052631579,19,2025-07-17 03:19:21,2026-05-30 17:20:02,QRIS,4,10.6
M0190,M0149,2029708186.0,84571174.41666667,24,2025-08-02 10:42:29,2026-05-19 12:10:21,transfer,3,9.7
M0190,M0162,145575822.0,5199136.5,28,2025-07-23 02:23:24,2026-06-21 12:23:21,transfer,3,11.1
M0190,M0184,134754596.0,3963370.470588235,34,2025-07-01 06:34:47,2026-06-28 03:33:17,EDC,3,12.0
M0190,M0191,166606067.0,6941919.458333333,24,2025-07-03 08:47:19,2026-06-21 01:04:48,transfer,4,11.7
M0190,M0195,72784855.0,3032702.2916666665,24,2025-07-20 07:46:40,2026-06-21 09:07:02,transfer,3,11.2
M0193,M0129,162904673.0,5818024.035714285,28,2025-07-18 00:01:15,2026-06-28 12:27:23,transfer,3,11.5
M0193,M0151,217649771.0,6595447.606060606,33,2025-07-01 01:31:31,2026-06-19 06:39:53,transfer,3,11.8
M0193,M0182,133679735.0,4774276.25,28,2025-08-01 17:20:32,2026-05-24 19:49:51,transfer,4,9.9
M0193,M0186,187555785.0,4935678.552631579,38,2025-07-06 13:24:14,2026-06-21 21:01:03,transfer,3,11.7
M0194,M0131,124997805.0,4464207.321428572,28,2025-07-02 06:33:23,2026-06-26 01:35:36,transfer,3,11.9
M0194,M0137,61829444.0,3254181.263157895,19,2025-07-08 18:11:30,2026-06-28 14:02:26,transfer,3,11.8
M0194,M0140,166786322.0,5956654.357142857,28,2025-07-16 10:07:52,2026-06-16 15:32:13,transfer,4,11.2
M0194,M0141,96733279.0,3582714.037037037,27,2025-07-04 09:22:22,2026-06-04 22:42:19,transfer,3,11.2
M0194,M0151,129681773.0,5638337.956521739,23,2025-08-13 12:17:05,2026-06-23 22:45:23,transfer,3,10.5
M0194,M0191,126024755.0,5040990.2,25,2025-07-01 00:49:12,2026-06-30 22:40:17,transfer,3,12.1
M0194,M0192,248636801.0,5782251.186046512,43,2025-07-01 01:48:03,2026-06-12 23:07:50,transfer,4,11.5
M0196,M0127,155355434.0,4854857.3125,32,2025-07-06 06:37:58,2026-05-25 17:22:59,transfer,3,10.8
M0196,M0135,176111266.0,7044450.64,25,2025-08-03 01:12:53,2026-06-25 16:49:45,transfer,3,10.9
M0196,M0140,88673268.0,3694719.5,24,2025-07-19 21:15:50,2026-06-20 10:39:10,transfer,3,11.2
M0196,M0151,86563976.0,5091998.588235294,17,2025-07-22 20:34:35,2026-06-21 21:05:23,transfer,4,11.1
M0197,M0135,132074616.0,4002261.090909091,33,2025-07-01 03:33:50,2026-06-24 23:25:59,transfer,3,11.9
M0197,M0137,120530620.0,4156228.275862069,29,2025-07-01 11:54:05,2026-06-29 09:47:59,transfer,3,12.1
M0197,M0138,95193687.0,5949605.4375,16,2025-08-20 06:54:52,2026-06-28 16:47:40,transfer,3,10.4
M0197,M0139,200670401.0,8026816.04,25,2025-07-03 06:01:47,2026-06-15 09:49:16,transfer,3,11.6
M0197,M0160,156008744.0,5778101.62962963,27,2025-08-21 02:16:36,2026-06-30 00:42:40,transfer,4,10.4
M0197,M0162,138072857.0,4602428.566666666,30,2025-07-13 01:05:49,2026-06-25 23:16:00,transfer,3,11.6
M0197,M0177,163584449.0,4811307.323529412,34,2025-07-01 23:53:14,2026-05-28 00:28:03,transfer,4,11.0
M0197,M0182,138137122.0,4933468.642857143,28,2025-07-03 21:37:00,2026-06-13 12:40:23,transfer,4,11.5
M0198,M0132,95686889.0,4349404.045454546,22,2025-07-14 01:28:21,2026-06-01 11:04:05,transfer,4,10.7
M0198,M0164,88342156.0,3840963.304347826,23,2025-07-21 13:05:36,2026-06-30 00:13:19,transfer,3,11.4
M0198,M0166,86280983.0,3921862.8636363638,22,2025-07-27 04:26:58,2026-06-18 13:29:34,transfer,2,10.9
M0198,M0192,111759981.0,5321903.857142857,21,2025-07-04 19:10:18,2026-06-18 18:16:12,transfer,3,11.6
M0200,M0127,115212478.0,4800519.916666667,24,2025-08-02 03:21:57,2026-06-29 03:26:24,transfer,3,11.0
M0200,M0140,140910879.0,4697029.3,30,2025-08-07 12:42:13,2026-06-22 03:28:30,transfer,3,10.6
M0200,M0141,92455930.0,3698237.2,25,2025-07-10 12:21:16,2026-06-29 15:27:37,transfer,4,11.8
M0200,M0149,135428055.0,6448955.0,21,2025-07-15 04:34:04,2026-06-23 13:05:07,transfer,4,11.4
M0200,M0151,210380609.0,6187664.970588235,34,2025-07-04 19:31:29,2026-06-26 18:08:45,transfer,3,11.9
M0200,M0160,118700044.0,5160871.478260869,23,2025-07-16 15:30:21,2026-06-18 16:21:25,transfer,3,11.2
M0203,M0207,106002416.0,4416767.333333333,24,2025-07-08 05:28:39,2026-06-14 08:39:41,transfer,3,11.4
M0203,M0231,132865070.0,4581554.137931035,29,2025-07-03 10:04:23,2026-06-26 14:36:06,transfer,3,11.9
M0203,M0262,69826062.0,2493787.9285714286,28,2025-07-02 08:53:13,2026-06-17 16:23:20,transfer,3,11.7
M0209,M0202,77142765.0,2857139.4444444445,27,2025-07-27 17:07:08,2026-06-30 07:18:35,transfer,3,11.2
M0209,M0207,183204709.0,5551657.848484849,33,2025-07-19 18:15:00,2026-06-27 10:02:34,QRIS,3,11.4
M0209,M0231,128175076.0,4747225.037037037,27,2025-08-15 05:46:43,2026-06-27 19:37:37,transfer,3,10.5
M0210,M0231,59158976.0,2957948.8,20,2025-07-04 18:12:55,2026-06-30 12:57:35,transfer,3,12.0
M0211,M0204,133509317.0,4603769.551724138,29,2025-07-02 23:49:15,2026-06-22 21:08:11,transfer,4,11.8
M0211,M0231,111720248.0,3724008.2666666666,30,2025-07-01 19:05:51,2026-06-06 09:06:15,transfer,3,11.3
M0213,M0202,2495803932.0,63994972.615384616,39,2025-07-14 15:08:06,2026-06-30 13:22:56,transfer,4,11.7
M0213,M0204,119267272.0,5679393.904761905,21,2025-07-12 20:50:48,2026-06-29 20:26:17,transfer,3,11.7
M0213,M0252,145896327.0,6631651.2272727275,22,2025-07-08 02:50:35,2026-06-27 11:53:34,transfer,3,11.8
M0213,M0278,110311319.0,3939689.964285714,28,2025-07-07 01:27:20,2026-06-26 12:51:11,transfer,3,11.8
M0214,M0204,157763087.0,4930096.46875,32,2025-07-16 08:16:52,2026-06-20 00:13:28,transfer,4,11.3
M0214,M0219,144978834.0,5799153.36,25,2025-07-16 02:13:31,2026-06-26 13:59:31,transfer,3,11.5
M0214,M0243,66564691.0,2773528.7916666665,24,2025-07-02 06:45:32,2026-06-07 18:27:49,transfer,3,11.3
M0215,M0201,133889844.0,4958883.111111111,27,2025-07-02 04:43:54,2026-06-22 01:08:04,transfer,3,11.8
M0215,M0212,107141740.0,4464239.166666667,24,2025-07-03 13:02:11,2026-06-14 14:58:54,transfer,3,11.5
M0215,M0257,164431017.0,4567528.25,36,2025-07-12 15:23:36,2026-06-20 11:41:27,transfer,4,11.4
M0215,M0264,102762165.0,4281756.875,24,2025-07-04 22:36:57,2026-06-17 14:25:57,transfer,3,11.6
M0216,M0207,123667529.0,4756443.423076923,26,2025-07-18 19:35:48,2026-06-30 20:18:54,transfer,3,11.6
M0216,M0231,200918002.0,6928206.9655172415,29,2025-07-22 02:20:21,2026-06-25 04:47:30,transfer,3,11.3
M0217,M0231,460153196.0,15338439.866666667,30,2025-07-05 20:26:26,2026-05-26 09:30:28,transfer,3,10.8
M0217,M0257,583665782.0,23346631.28,25,2025-07-03 14:57:44,2026-06-19 11:08:08,transfer,4,11.7
M0217,M0263,106488799.0,4840399.954545454,22,2025-07-11 13:48:20,2026-04-12 03:20:00,transfer,3,9.1
M0217,M0276,107777240.0,4898965.454545454,22,2025-07-29 03:45:45,2026-06-29 02:13:45,transfer,3,11.1
M0218,M0202,196108727.0,6536957.566666666,30,2025-07-02 13:50:36,2026-06-26 04:00:36,transfer,3,11.9
M0218,M0244,156638009.0,5052839.0,31,2025-07-10 21:07:36,2026-06-30 13:28:44,transfer,4,11.8
M0218,M0261,168392724.0,5262272.625,32,2025-07-07 16:34:49,2026-06-20 04:13:46,transfer,3,11.6
M0221,M0244,134795148.0,5391805.92,25,2025-07-11 01:04:06,2026-06-29 17:23:05,transfer,3,11.8
M0221,M0245,144255884.0,6271994.956521739,23,2025-07-16 01:01:59,2026-06-05 21:23:12,transfer,4,10.8
M0221,M0264,120306620.0,6683701.111111111,18,2025-07-07 09:39:55,2026-06-28 00:27:07,EDC,4,11.8
M0221,M0403,155711965.0,6770085.434782608,23,2025-08-23 15:15:57,2026-06-26 15:49:29,transfer,4,10.2
M0222,M0231,100891611.0,3880446.576923077,26,2025-07-01 05:05:31,2026-06-26 20:20:27,transfer,3,12.0
M0222,M0244,154442140.0,6177685.6,25,2025-07-06 23:38:35,2026-06-27 10:53:18,transfer,3,11.8
M0222,M0258,208522563.0,6133016.55882353,34,2025-07-10 01:46:37,2026-06-30 10:49:47,transfer,3,11.8
M0224,M0201,138144868.0,5116476.592592592,27,2025-07-19 18:40:57,2026-06-05 23:20:37,transfer,3,10.7
M0224,M0231,126956083.0,4377795.9655172415,29,2025-08-06 10:43:11,2026-05-29 10:54:49,transfer,4,9.9
M0224,M0243,116512240.0,5296010.909090909,22,2025-07-06 07:36:17,2026-06-06 02:40:24,transfer,4,11.1
M0225,M0231,93136714.0,4901932.315789473,19,2025-07-17 13:10:08,2026-05-31 00:14:56,transfer,3,10.6
M0225,M0244,161343973.0,4245894.02631579,38,2025-07-04 20:47:23,2026-06-12 00:04:13,transfer,4,11.4
M0225,M0262,176734833.0,6797493.576923077,26,2025-07-25 17:43:31,2026-06-28 15:33:36,transfer,3,11.2
M0226,M0257,167870578.0,5595685.933333334,30,2025-08-01 12:11:01,2026-05-18 00:05:38,transfer,3,9.6
M0226,M0262,102882308.0,3674368.1428571427,28,2025-07-03 16:17:59,2026-06-30 04:29:57,transfer,4,12.0
M0226,M0295,121024813.0,5042700.541666667,24,2025-07-18 16:40:38,2026-06-07 03:32:03,transfer,4,10.8
M0228,M0244,181734501.0,5679203.15625,32,2025-07-11 17:23:16,2026-06-06 11:40:57,transfer,3,11.0
M0228,M0252,122977366.0,4554717.259259259,27,2025-07-01 18:36:43,2026-06-30 14:57:45,transfer,3,12.1
M0228,M0278,111042875.0,5047403.409090909,22,2025-07-31 02:33:51,2026-06-28 16:23:45,transfer,3,11.1
M0229,M0231,95407217.0,4543200.80952381,21,2025-07-04 19:27:22,2026-03-25 00:54:23,QRIS,3,8.8
M0229,M0263,193099665.0,6034364.53125,32,2025-07-05 19:10:48,2026-06-25 16:19:57,transfer,4,11.8
M0229,M0276,162848969.0,5816034.607142857,28,2025-07-06 16:36:13,2026-06-12 04:24:28,transfer,3,11.3
M0232,M0212,83881610.0,3106726.296296296,27,2025-07-28 14:57:09,2026-06-07 21:56:27,transfer,3,10.5
M0232,M0219,148801759.0,5723144.576923077,26,2025-07-01 18:37:16,2026-06-27 23:06:25,transfer,3,12.0
M0232,M0252,447078418.0,12773669.085714286,35,2025-07-06 06:39:20,2026-06-30 11:23:42,transfer,3,12.0
M0232,M0257,228141590.0,8774676.538461538,26,2025-07-21 21:59:07,2026-06-27 14:26:42,transfer,3,11.3
M0234,M0207,143701730.0,5526989.615384615,26,2025-07-15 22:24:04,2026-06-26 13:44:18,transfer,3,11.5
M0234,M0231,132232327.0,5289293.08,25,2025-07-08 21:40:37,2026-06-10 06:20:38,transfer,3,11.2
M0234,M0258,167046588.0,6960274.5,24,2025-07-10 02:58:04,2026-06-22 14:59:16,transfer,3,11.6
M0234,M0262,178279846.0,7131193.84,25,2025-07-01 21:33:03,2026-06-21 19:29:34,transfer,3,11.8
M0238,M0207,179036096.0,6173658.482758621,29,2025-07-15 09:11:29,2026-06-27 13:00:34,transfer,3,11.6
M0238,M0219,130617599.0,5224703.96,25,2025-07-16 16:45:30,2026-06-25 18:06:28,transfer,4,11.5
M0238,M0231,146890025.0,5875601.0,25,2025-07-08 23:54:53,2026-05-14 22:27:05,transfer,3,10.3
M0239,M0219,131749180.0,5067276.153846154,26,2025-07-07 19:04:57,2026-06-14 11:55:15,transfer,4,11.4
M0239,M0231,37474951.0,2676782.214285714,14,2025-07-29 05:07:47,2026-06-02 06:12:36,transfer,3,10.3
M0240,M0231,119325578.0,7457848.625,16,2025-08-23 08:24:54,2026-06-27 22:29:28,transfer,3,10.3
M0241,M0201,81356451.0,3698020.5,22,2025-07-11 12:21:31,2026-06-11 10:22:50,transfer,3,11.1
M0241,M0231,159166373.0,6366654.92,25,2025-07-16 13:56:47,2026-06-09 15:29:56,transfer,3,10.9
M0241,M0262,130298159.0,4825857.740740741,27,2025-07-07 23:50:59,2026-05-22 07:38:55,transfer,3,10.6
M0247,M0219,139473751.0,6973687.55,20,2025-08-10 13:31:54,2026-06-24 04:10:21,transfer,3,10.6
M0247,M0231,216178981.0,7205966.033333333,30,2025-07-02 18:37:11,2026-05-30 10:01:00,transfer,4,11.0
M0247,M0258,140549069.0,5405733.423076923,26,2025-07-02 02:48:26,2026-06-15 22:29:32,transfer,3,11.6
M0247,M0263,151902142.0,6329255.916666667,24,2025-07-16 19:03:45,2026-06-28 10:35:47,transfer,4,11.5
M0248,M0202,118784933.0,5656425.380952381,21,2025-07-02 15:47:07,2026-06-14 13:17:11,transfer,3,11.5
M0248,M0246,235961282.0,6741750.914285715,35,2025-07-10 00:15:36,2026-06-24 06:06:10,transfer,3,11.6
M0248,M0263,781124090.0,21111461.891891893,37,2025-07-03 07:48:40,2026-06-24 06:11:56,transfer,3,11.8
M0249,M0263,136096012.0,5040593.037037037,27,2025-07-07 00:08:52,2026-06-28 21:00:37,transfer,3,11.9
M0250,M0231,93787744.0,3907822.6666666665,24,2025-07-14 20:32:15,2026-06-22 17:47:22,transfer,3,11.4
M0250,M0258,175850204.0,4752708.216216216,37,2025-07-01 05:23:55,2026-06-25 05:07:53,transfer,3,11.9
M0250,M0264,255917669.0,10663236.208333334,24,2025-07-21 16:33:51,2026-06-26 00:44:32,transfer,4,11.3
M0251,M0212,137423260.0,6246511.818181818,22,2025-07-15 18:16:01,2026-06-02 08:11:02,transfer,3,10.7
M0251,M0231,152506695.0,4919570.806451613,31,2025-07-03 22:54:23,2026-06-19 18:18:13,transfer,3,11.7
M0251,M0244,162488841.0,6018105.222222222,27,2025-07-07 16:09:59,2026-05-28 08:17:38,transfer,3,10.8
M0253,M0231,64883055.0,3604614.1666666665,18,2025-07-09 14:50:43,2026-06-05 08:07:05,transfer,3,11.0
M0254,M0201,213907062.0,5484796.461538462,39,2025-07-08 02:51:23,2026-06-29 08:07:52,transfer,4,11.9
M0254,M0207,138582334.0,5132679.037037037,27,2025-07-07 06:40:10,2026-06-07 14:44:53,transfer,3,11.2
M0254,M0243,136499492.0,4014690.9411764704,34,2025-07-09 22:05:30,2026-05-26 09:00:20,transfer,3,10.7
M0254,M0276,140068817.0,5002457.75,28,2025-07-09 14:52:43,2026-06-08 10:08:51,transfer,3,11.1
M0255,M0231,157733716.0,5257790.533333333,30,2025-07-09 18:20:35,2026-06-23 03:08:05,transfer,3,11.6
M0255,M0243,124180930.0,4282101.0344827585,29,2025-07-14 02:26:36,2026-06-19 20:05:00,transfer,3,11.3
M0255,M0246,132435442.0,4729837.214285715,28,2025-07-18 15:43:43,2026-06-25 22:17:09,transfer,4,11.4
M0255,M0264,229896254.0,7663208.466666667,30,2025-07-20 19:41:38,2026-06-21 17:36:26,transfer,4,11.2
M0259,M0231,105203967.0,5009712.714285715,21,2025-08-24 00:43:57,2026-06-18 17:02:55,transfer,3,9.9
M0259,M0245,120680977.0,3892934.7419354836,31,2025-07-08 05:33:05,2026-06-14 01:59:20,transfer,3,11.3
M0259,M0261,137858536.0,4308079.25,32,2025-07-18 10:37:28,2026-06-25 23:43:34,transfer,3,11.4
M0265,M0219,159823029.0,5707965.321428572,28,2025-07-08 07:28:18,2026-06-13 11:50:45,transfer,4,11.3
M0265,M0231,104318733.0,4967558.714285715,21,2025-07-21 14:45:57,2026-06-07 05:01:56,QRIS,3,10.7
M0265,M0264,236852870.0,6579246.388888889,36,2025-07-07 19:30:34,2026-06-21 12:56:48,transfer,3,11.6
M0266,M0067,158260394.0,5652156.928571428,28,2025-07-02 14:35:21,2026-06-22 18:45:55,transfer,3,11.8
M0266,M0207,107625432.0,4139439.6923076925,26,2025-07-05 20:06:41,2026-06-23 02:37:08,transfer,3,11.7
M0266,M0244,142788368.0,5949515.333333333,24,2025-07-09 05:29:09,2026-05-14 17:29:39,transfer,4,10.3
M0266,M0257,167901834.0,5087934.363636363,33,2025-07-02 13:58:44,2026-06-18 17:31:46,transfer,4,11.7
M0266,M0261,109497253.0,4760750.130434782,23,2025-07-04 18:52:58,2026-06-17 05:20:04,transfer,3,11.6
M0267,M0231,105736765.0,3524558.8333333335,30,2025-07-11 12:18:49,2026-06-28 14:24:17,transfer,3,11.7
M0267,M0278,55852614.0,2939611.263157895,19,2025-07-03 11:11:33,2026-06-04 21:51:45,transfer,3,11.2
M0268,M0194,110976514.0,3579887.5483870967,31,2025-07-12 18:34:40,2026-06-15 00:41:27,transfer,3,11.2
M0268,M0202,142852260.0,4201537.05882353,34,2025-07-06 18:00:30,2026-06-30 19:35:17,transfer,3,12.0
M0268,M0207,158003003.0,4514371.514285714,35,2025-07-02 11:09:07,2026-06-06 23:53:00,transfer,3,11.3
M0268,M0230,130668431.0,6222306.238095238,21,2025-07-20 08:30:33,2026-05-30 16:42:37,transfer,3,10.5
M0268,M0231,130577802.0,5935354.636363637,22,2025-07-19 17:32:16,2026-05-30 19:09:15,transfer,4,10.5
M0268,M0244,81141400.0,4270600.0,19,2025-07-01 13:33:01,2026-06-23 18:07:02,transfer,3,11.9
M0268,M0257,97205682.0,4860284.1,20,2025-07-03 12:25:35,2026-06-23 10:35:29,transfer,3,11.8
M0268,M0264,91690392.0,4584519.6,20,2025-07-26 20:26:13,2026-06-15 23:13:58,transfer,3,10.8
M0269,M0245,818135449.0,20453386.225,40,2025-07-18 01:47:05,2026-06-19 07:54:34,transfer,4,11.2
M0269,M0252,165544322.0,3849867.9534883723,43,2025-07-03 08:47:58,2026-06-24 13:00:25,transfer,3,11.9
M0269,M0257,129567817.0,4318927.233333333,30,2025-07-05 11:09:59,2026-06-06 10:02:14,transfer,3,11.2
M0269,M0261,134241350.0,4629012.068965517,29,2025-07-02 14:59:39,2026-06-18 21:03:35,transfer,3,11.7
M0271,M0201,185791250.0,5993266.129032258,31,2025-07-11 08:12:07,2026-06-26 13:56:40,transfer,3,11.7
M0271,M0231,139250340.0,5802097.5,24,2025-07-27 22:30:54,2026-06-07 04:17:13,transfer,3,10.5
M0271,M0261,171205593.0,4755710.916666667,36,2025-08-01 19:34:25,2026-06-25 08:08:59,transfer,3,10.9
M0272,M0202,611735704.0,30586785.2,20,2025-08-12 23:27:17,2026-06-16 09:54:35,transfer,3,10.2
M0273,M0230,546034754.0,26001654.95238095,21,2025-07-07 11:39:10,2026-06-06 03:53:50,transfer,3,11.1
M0273,M0243,61250067.0,2916669.8571428573,21,2025-08-05 18:58:05,2026-05-28 22:11:06,transfer,3,9.9
M0273,M0261,152628303.0,5263044.931034483,29,2025-08-06 21:30:45,2026-06-14 05:03:27,transfer,3,10.4
M0273,M0263,228853186.0,5085626.355555556,45,2025-07-07 00:10:21,2026-06-29 08:31:02,transfer,4,11.9
M0273,M0278,186926121.0,6230870.7,30,2025-07-13 13:31:30,2026-06-12 18:34:14,transfer,3,11.1
M0274,M0202,126446136.0,6021244.571428572,21,2025-07-04 01:42:59,2026-06-20 22:33:31,transfer,4,11.7
M0274,M0243,158550347.0,4954698.34375,32,2025-07-14 01:57:25,2026-06-25 12:20:22,transfer,3,11.5
M0279,M0230,187396682.0,5511667.117647059,34,2025-07-04 21:34:40,2026-06-24 13:47:31,transfer,3,11.8
M0280,M0231,116737959.0,4489921.5,26,2025-07-24 07:16:54,2026-06-28 14:13:47,transfer,3,11.3
M0280,M0245,155047303.0,6201892.12,25,2025-07-06 04:17:44,2026-06-20 21:16:50,transfer,3,11.6
M0280,M0262,148190678.0,5927627.12,25,2025-08-02 07:25:06,2026-06-08 12:01:35,transfer,2,10.3
M0280,M0278,98488839.0,4476765.409090909,22,2025-07-05 17:30:39,2026-05-31 10:17:43,transfer,4,11.0
M0282,M0286,142861060.0,4762035.333333333,30,2025-07-30 09:14:40,2026-05-29 15:12:17,transfer,3,10.1
M0282,M0287,122154772.0,3701659.757575758,33,2025-07-25 02:55:12,2026-06-29 03:38:47,transfer,3,11.3
M0284,M0287,163514597.0,6540583.88,25,2025-07-01 17:43:37,2026-06-18 05:10:40,transfer,3,11.7
M0285,M0287,150261431.0,5181428.655172414,29,2025-07-14 04:39:32,2026-06-20 03:28:02,transfer,3,11.3
M0291,M0287,140853803.0,5030492.964285715,28,2025-07-03 18:40:47,2026-06-25 01:41:23,transfer,3,11.9
M0291,M0313,97597131.0,3365418.3103448274,29,2025-07-08 08:44:54,2026-06-26 16:47:49,transfer,4,11.8
M0291,M0332,151914041.0,5238415.206896552,29,2025-08-15 02:10:11,2026-06-30 10:31:29,transfer,4,10.6
M0293,M0287,202819385.0,5633871.805555556,36,2025-07-07 08:00:38,2026-06-24 03:57:08,transfer,3,11.7
M0293,M0339,97315154.0,3742890.5384615385,26,2025-08-02 02:10:11,2026-06-29 16:26:52,transfer,3,11.0
M0294,M0287,160646153.0,5354871.766666667,30,2025-07-22 09:03:22,2026-06-15 07:10:53,transfer,3,10.9
M0294,M0332,151749782.0,6069991.28,25,2025-07-24 02:33:10,2026-06-23 10:41:00,transfer,4,11.1
M0295,M0178,134191726.0,6099623.909090909,22,2025-07-01 04:02:00,2026-06-12 15:00:13,transfer,3,11.5
M0296,M0287,134277499.0,3729930.527777778,36,2025-07-02 00:48:41,2026-06-30 10:22:35,transfer,4,12.1
M0297,M0386,112341313.0,4320819.730769231,26,2025-07-14 23:48:07,2026-06-25 13:37:23,transfer,4,11.5
M0298,M0287,126148477.0,6307423.85,20,2025-07-07 12:49:53,2026-06-20 22:09:15,transfer,3,11.6
M0298,M0308,171283532.0,5525275.225806451,31,2025-07-05 17:06:21,2026-06-24 14:07:14,transfer,3,11.8
M0300,M0287,131685486.0,3990469.272727273,33,2025-07-11 22:56:43,2026-06-29 06:06:43,transfer,3,11.7
M0301,M0287,146975407.0,5652900.269230769,26,2025-08-03 18:24:21,2026-06-08 07:16:33,transfer,3,10.3
M0303,M0086,354438389.0,12658513.892857144,28,2025-07-10 17:35:49,2026-06-05 22:58:52,transfer,3,11.0
M0304,M0287,125444215.0,4646082.037037037,27,2025-07-03 01:29:50,2026-06-26 09:33:13,transfer,4,11.9
M0305,M0287,159653293.0,4989165.40625,32,2025-07-09 09:21:10,2026-06-26 15:12:48,transfer,4,11.7
M0306,M0287,165941896.0,6637675.84,25,2025-07-11 16:42:53,2026-06-18 13:45:14,transfer,4,11.4
M0307,M0287,141445611.0,5893567.125,24,2025-07-12 01:08:27,2026-06-22 19:39:06,transfer,4,11.5
